Date,Symbol,Name,Open,High,Low,Close,Volume,Amount
2018-04-12,600030.SH,600030.SH,14.64,14.79,14.29,14.34,1181394,2286483776.0
2018-04-13,600030.SH,600030.SH,14.46,14.54,14.16,14.17,930451,1777349344.0
2018-04-16,600030.SH,600030.SH,14.07,14.21,13.69,13.71,1232827,2295783008.0
2018-04-17,600030.SH,600030.SH,13.72,14.11,13.71,13.73,1145176,2128934720.0
2018-04-18,600030.SH,600030.SH,13.98,14.15,13.77,14.06,1196789,2234897232.0
2018-04-19,600030.SH,600030.SH,14.03,14.38,13.99,14.25,1059825,2010687456.0
2018-04-20,600030.SH,600030.SH,14.19,14.19,13.59,13.62,1047306,1945866512.0
2018-04-23,600030.SH,600030.SH,13.6,13.91,13.6,13.84,756211,1396013536.0
2018-04-24,600030.SH,600030.SH,13.86,14.47,13.86,14.45,1535187,2922545200.0
2018-04-25,600030.SH,600030.SH,14.34,14.42,14.21,14.37,823931,1572699488.0
2018-04-26,600030.SH,600030.SH,14.43,14.47,13.97,14.02,896618,1695980256.0
2018-04-27,600030.SH,600030.SH,14.19,14.38,14.03,14.24,904610,1714807648.0
2018-05-02,600030.SH,600030.SH,14.57,14.65,14.3,14.37,935466,1796658960.0
2018-05-03,600030.SH,600030.SH,14.3,14.82,14.28,14.76,1529332,2968318096.0
2018-05-04,600030.SH,600030.SH,14.65,14.81,14.52,14.57,914994,1780944320.0
2018-05-07,600030.SH,600030.SH,14.71,14.87,14.64,14.79,1018067,1995939232.0
2018-05-08,600030.SH,600030.SH,14.9,15.11,14.77,15.06,1303963,2583526800.0
2018-05-09,600030.SH,600030.SH,15.02,15.05,14.82,14.9,817700,1615657088.0
2018-05-10,600030.SH,600030.SH,14.94,15.03,14.72,14.97,919648,1813186800.0
2018-05-11,600030.SH,600030.SH,14.97,14.97,14.65,14.67,816377,1601761056.0
2018-05-14,600030.SH,600030.SH,14.69,15.07,14.69,15.0,1152168,2284055680.0
2018-05-15,600030.SH,600030.SH,15.02,15.05,14.75,14.96,784603,1547264432.0
2018-05-16,600030.SH,600030.SH,14.85,14.96,14.68,14.7,725966,1424844080.0
2018-05-17,600030.SH,600030.SH,14.71,14.77,14.44,14.46,675203,1309562544.0
2018-05-18,600030.SH,600030.SH,14.48,14.91,14.46,14.88,957075,1866473168.0
2018-05-21,600030.SH,600030.SH,15.07,15.15,14.91,14.95,1142835,2273820160.0
2018-05-22,600030.SH,600030.SH,14.94,14.94,14.67,14.85,772916,1515942560.0
2018-05-23,600030.SH,600030.SH,14.76,14.95,14.61,14.69,750812,1472134480.0
2018-05-24,600030.SH,600030.SH,14.64,14.73,14.49,14.57,630305,1223135520.0
2018-05-25,600030.SH,600030.SH,14.56,14.67,14.29,14.3,665682,1283684560.0
2018-05-28,600030.SH,600030.SH,14.33,14.54,14.26,14.46,632413,1214634400.0
2018-05-29,600030.SH,600030.SH,14.4,14.48,14.04,14.13,821832,1561650848.0
2018-05-30,600030.SH,600030.SH,13.82,13.97,13.4,13.48,1044487,1919403872.0
2018-05-31,600030.SH,600030.SH,13.64,13.95,13.57,13.93,872127,1607870720.0
2018-06-01,600030.SH,600030.SH,13.81,14.14,13.69,13.87,779368,1450717552.0
2018-06-04,600030.SH,600030.SH,13.94,14.11,13.82,13.97,539592,1011034144.0
2018-06-05,600030.SH,600030.SH,13.98,14.08,13.79,14.04,560937,1047369392.0
2018-06-06,600030.SH,600030.SH,13.98,14.1,13.82,13.98,524775,979898592.0
2018-06-07,600030.SH,600030.SH,14.13,14.5,14.08,14.24,1255738,2398609376.0
2018-06-08,600030.SH,600030.SH,14.24,14.3,13.71,13.89,873116,1630315440.0
2018-06-11,600030.SH,600030.SH,13.8,14.11,13.75,13.98,537648,1004631632.0
2018-06-12,600030.SH,600030.SH,13.98,14.12,13.79,14.09,527010,987927024.0
2018-06-13,600030.SH,600030.SH,14.01,14.06,13.82,13.85,456100,848855840.0
2018-06-14,600030.SH,600030.SH,13.79,14.07,13.77,13.96,479131,894590160.0
2018-06-15,600030.SH,600030.SH,13.89,14.02,13.72,13.75,660438,1224610912.0
2018-06-19,600030.SH,600030.SH,13.53,13.63,12.4,12.72,1604514,2819751152.0
2018-06-20,600030.SH,600030.SH,12.59,12.81,12.34,12.57,949965,1625760432.0
2018-06-21,600030.SH,600030.SH,12.51,12.63,11.72,11.88,1214617,2031942032.0
2018-06-22,600030.SH,600030.SH,11.9,12.13,11.76,12.11,649668,1065205744.0
2018-06-25,600030.SH,600030.SH,12.19,12.2,11.77,11.77,640913,1054346464.0
2018-06-26,600030.SH,600030.SH,11.62,12.01,11.55,11.95,689422,1117594080.0
2018-06-27,600030.SH,600030.SH,11.86,11.96,11.55,11.67,611453,986422816.0
2018-06-28,600030.SH,600030.SH,11.6,12.17,11.6,11.77,867622,1413492208.0
2018-06-29,600030.SH,600030.SH,11.79,12.18,11.77,12.13,764343,1257862352.0
2018-07-02,600030.SH,600030.SH,12.07,12.1,11.54,11.67,882923,1430084640.0
2018-07-03,600030.SH,600030.SH,11.75,11.98,11.57,11.91,759098,1231320992.0
2018-07-04,600030.SH,600030.SH,11.84,11.91,11.66,11.71,509036,820823008.0
2018-07-05,600030.SH,600030.SH,11.73,11.97,11.64,11.65,543174,877923424.0
2018-07-06,600030.SH,600030.SH,11.71,11.97,11.36,11.78,1018940,1639146656.0
2018-07-09,600030.SH,600030.SH,11.84,12.1,11.84,12.08,737706,1213400512.0
2018-07-10,600030.SH,600030.SH,12.1,12.2,11.97,12.09,546063,900945264.0
2018-07-11,600030.SH,600030.SH,11.68,11.79,11.56,11.71,672538,1079853696.0
2018-07-12,600030.SH,600030.SH,11.72,12.31,11.71,12.14,931594,1537211488.0
2018-07-13,600030.SH,600030.SH,12.24,12.29,12.08,12.16,502171,833821616.0
2018-07-16,600030.SH,600030.SH,12.23,12.27,12.0,12.09,471784,779346448.0
2018-07-17,600030.SH,600030.SH,12.1,12.12,11.81,11.92,580868,947061952.0
2018-07-18,600030.SH,600030.SH,12.0,12.08,11.77,11.8,598069,976955136.0
2018-07-19,600030.SH,600030.SH,11.83,12.02,11.77,11.85,581910,946803728.0
2018-07-20,600030.SH,600030.SH,11.87,12.49,11.78,12.36,1483474,2468664784.0
2018-07-23,600030.SH,600030.SH,12.26,12.66,12.19,12.63,1234323,2091091168.0
2018-07-24,600030.SH,600030.SH,12.7,13.11,12.64,12.78,1505444,2624671664.0
2018-07-25,600030.SH,600030.SH,12.8,12.84,12.65,12.74,595181,1027488256.0
2018-07-26,600030.SH,600030.SH,12.77,12.79,12.35,12.44,890149,1514668720.0
2018-07-27,600030.SH,600030.SH,12.37,12.54,12.32,12.37,567719,958566416.0
2018-07-30,600030.SH,600030.SH,12.4,12.62,12.31,12.48,573972,970418800.0
2018-07-31,600030.SH,600030.SH,12.4,12.47,12.3,12.38,536333,903213600.0
2018-08-01,600030.SH,600030.SH,12.46,12.59,12.1,12.12,736069,1241025696.0
2018-08-02,600030.SH,600030.SH,12.05,12.12,11.58,11.74,805586,1306446608.0
2018-08-03,600030.SH,600030.SH,11.74,11.84,11.64,11.65,470725,757758240.0
2018-08-06,600030.SH,600030.SH,11.7,11.85,11.46,11.56,653254,1046751648.0
2018-08-07,600030.SH,600030.SH,11.59,11.98,11.56,11.97,768527,1240825504.0
2018-08-08,600030.SH,600030.SH,11.91,11.93,11.62,11.66,574060,926596032.0
2018-08-09,600030.SH,600030.SH,11.62,12.04,11.6,11.97,746080,1216680080.0
2018-08-10,600030.SH,600030.SH,11.94,12.04,11.82,11.96,429301,701528128.0
2018-08-13,600030.SH,600030.SH,11.79,11.91,11.63,11.82,617407,994151792.0
2018-08-14,600030.SH,600030.SH,11.79,11.84,11.69,11.8,332969,537424272.0
2018-08-15,600030.SH,600030.SH,11.79,11.82,11.51,11.52,587403,939839280.0
2018-08-16,600030.SH,600030.SH,11.37,11.8,11.28,11.59,711336,1133005072.0
2018-08-17,600030.SH,600030.SH,11.71,11.76,11.39,11.42,531964,848570768.0
2018-08-20,600030.SH,600030.SH,11.47,11.71,11.47,11.7,500832,799456112.0
2018-08-21,600030.SH,600030.SH,11.7,11.9,11.64,11.77,630982,1021299104.0
2018-08-22,600030.SH,600030.SH,11.77,11.82,11.7,11.78,325251,525298752.0
2018-08-23,600030.SH,600030.SH,11.81,11.94,11.67,11.88,643886,1044689616.0
2018-08-24,600030.SH,600030.SH,11.88,12.2,11.77,11.98,661037,1055689456.0
2018-08-27,600030.SH,600030.SH,12.05,12.29,11.98,12.27,873600,1417013984.0
2018-08-28,600030.SH,600030.SH,12.26,12.33,12.11,12.17,505719,821171904.0
2018-08-29,600030.SH,600030.SH,12.15,12.2,12.0,12.04,484894,779809216.0
2018-08-30,600030.SH,600030.SH,12.04,12.11,11.93,11.93,345356,553297744.0
2018-08-31,600030.SH,600030.SH,11.94,12.07,11.9,11.97,448781,718027584.0
2018-09-03,600030.SH,600030.SH,11.94,12.08,11.91,12.06,387549,620394624.0
2018-09-04,600030.SH,600030.SH,12.04,12.28,11.95,12.22,619720,1002356544.0
2018-09-05,600030.SH,600030.SH,12.14,12.18,11.91,11.91,519919,834842448.0
2018-09-06,600030.SH,600030.SH,11.91,12.01,11.84,11.86,345835,550817312.0
2018-09-07,600030.SH,600030.SH,11.87,12.12,11.84,11.89,458488,732317072.0
2018-09-10,600030.SH,600030.SH,11.81,11.88,11.44,11.48,621210,967007856.0
2018-09-11,600030.SH,600030.SH,11.49,11.64,11.44,11.57,351567,544302896.0
2018-09-12,600030.SH,600030.SH,11.48,11.71,11.48,11.57,313536,487889504.0
2018-09-13,600030.SH,600030.SH,11.71,11.77,11.59,11.73,430520,674413408.0
2018-09-14,600030.SH,600030.SH,11.77,11.82,11.66,11.71,329635,517933488.0
2018-09-17,600030.SH,600030.SH,11.66,11.71,11.54,11.63,276496,431098608.0
2018-09-18,600030.SH,600030.SH,11.57,11.93,11.57,11.9,482102,759527920.0
2018-09-19,600030.SH,600030.SH,11.86,12.2,11.82,12.1,923816,1487963248.0
2018-09-20,600030.SH,600030.SH,12.17,12.29,12.04,12.11,589209,953856752.0
2018-09-21,600030.SH,600030.SH,12.09,12.58,12.04,12.57,1203043,1978097360.0
2018-09-25,600030.SH,600030.SH,12.37,12.48,12.3,12.34,562906,926078416.0
2018-09-26,600030.SH,600030.SH,12.39,12.74,12.34,12.47,973114,1620899472.0
2018-09-27,600030.SH,600030.SH,12.44,12.5,12.24,12.44,618868,1019637344.0
2018-09-28,600030.SH,600030.SH,12.49,12.71,12.45,12.58,728661,1217501280.0
2018-10-08,600030.SH,600030.SH,12.28,12.33,11.91,11.95,866982,1401272768.0
2018-10-09,600030.SH,600030.SH,11.97,12.07,11.91,12.02,500918,800417760.0
2018-10-10,600030.SH,600030.SH,12.02,12.13,11.97,12.11,504243,810706352.0
2018-10-11,600030.SH,600030.SH,11.68,11.81,11.11,11.26,1154500,1777823264.0
2018-10-12,600030.SH,600030.SH,11.14,11.4,10.9,11.3,800360,1207398400.0
2018-10-15,600030.SH,600030.SH,11.33,11.4,11.11,11.13,512232,777140272.0
2018-10-16,600030.SH,600030.SH,11.17,11.37,10.94,11.03,491321,739089536.0
2018-10-17,600030.SH,600030.SH,11.31,11.34,10.94,11.19,560514,845704720.0
2018-10-18,600030.SH,600030.SH,11.16,11.29,10.97,10.97,524394,787208784.0
2018-10-19,600030.SH,600030.SH,10.91,11.55,10.87,11.44,1165880,1775554240.0
2018-10-22,600030.SH,600030.SH,11.67,12.78,11.67,12.78,2522346,4175488736.0
2018-10-23,600030.SH,600030.SH,13.29,13.42,12.44,12.6,3136252,5385696512.0
2018-10-24,600030.SH,600030.SH,12.47,13.22,12.44,12.79,2519260,4297194752.0
2018-10-25,600030.SH,600030.SH,12.45,13.18,12.24,13.16,2128963,3578875728.0
2018-10-26,600030.SH,600030.SH,13.06,13.1,12.59,12.75,1467625,2490203744.0
2018-10-29,600030.SH,600030.SH,12.71,12.98,12.45,12.55,1109778,1861378384.0
2018-10-30,600030.SH,600030.SH,12.67,13.54,12.43,13.11,2252639,3878198256.0
2018-10-31,600030.SH,600030.SH,12.97,13.24,12.73,12.99,1452445,2488222720.0
2018-11-01,600030.SH,600030.SH,13.32,13.97,13.11,13.17,2531448,4494492928.0
2018-11-02,600030.SH,600030.SH,13.63,13.69,13.29,13.54,1742363,3093753712.0
2018-11-05,600030.SH,600030.SH,13.39,13.6,13.21,13.47,1089394,1925281600.0
2018-11-06,600030.SH,600030.SH,13.55,13.78,13.33,13.47,1125850,2001672608.0
2018-11-07,600030.SH,600030.SH,13.4,13.44,13.04,13.11,1068929,1863436736.0
2018-11-08,600030.SH,600030.SH,13.27,13.29,12.77,12.83,1115537,1916021248.0
2018-11-09,600030.SH,600030.SH,12.77,12.96,12.69,12.78,788310,1337680320.0
2018-11-12,600030.SH,600030.SH,12.84,12.99,12.77,12.97,933867,1594210848.0
2018-11-13,600030.SH,600030.SH,12.78,13.52,12.76,13.19,1833411,3164751520.0
2018-11-14,600030.SH,600030.SH,13.09,13.22,12.84,12.9,1162759,2000065536.0
2018-11-15,600030.SH,600030.SH,12.87,13.24,12.8,13.2,1617502,2793640384.0
2018-11-16,600030.SH,600030.SH,13.19,13.69,13.04,13.36,2533627,4471193600.0
2018-11-19,600030.SH,600030.SH,13.37,13.78,13.31,13.78,2553649,4564839936.0
2018-11-20,600030.SH,600030.SH,13.63,13.77,13.09,13.17,1777408,3136821760.0
2018-11-21,600030.SH,600030.SH,12.98,13.16,12.81,12.97,1498952,2565467920.0
2018-11-22,600030.SH,600030.SH,13.01,13.03,12.72,12.89,953348,1620533552.0
2018-11-23,600030.SH,600030.SH,12.82,13.0,12.4,12.51,1090118,1824669616.0
2018-11-26,600030.SH,600030.SH,12.51,12.7,12.38,12.48,672354,1116417104.0
2018-11-27,600030.SH,600030.SH,12.54,12.71,12.45,12.6,664617,1109092912.0
2018-11-28,600030.SH,600030.SH,12.54,12.96,12.51,12.86,1053954,1784838912.0
2018-11-29,600030.SH,600030.SH,12.91,13.12,12.51,12.53,966426,1642187968.0
2018-11-30,600030.SH,600030.SH,12.49,12.81,12.42,12.74,750196,1252359024.0
2018-12-03,600030.SH,600030.SH,13.55,13.57,13.15,13.24,1866667,3276775824.0
2018-12-04,600030.SH,600030.SH,13.24,13.39,13.16,13.37,972455,1703808000.0
2018-12-05,600030.SH,600030.SH,13.1,13.37,13.07,13.24,813033,1417852704.0
2018-12-06,600030.SH,600030.SH,13.07,13.09,12.81,12.86,918608,1568942016.0
2018-12-07,600030.SH,600030.SH,13.02,13.06,12.87,12.9,512283,876858000.0
2018-12-10,600030.SH,600030.SH,12.7,12.83,12.56,12.65,695505,1167336656.0
2018-12-11,600030.SH,600030.SH,12.69,12.77,12.65,12.75,358675,603850208.0
2018-12-12,600030.SH,600030.SH,12.85,12.95,12.78,12.83,551859,939083328.0
2018-12-13,600030.SH,600030.SH,12.85,13.13,12.74,13.01,1229788,2112095952.0
2018-12-14,600030.SH,600030.SH,12.93,12.96,12.72,12.72,656051,1112358976.0
2018-12-17,600030.SH,600030.SH,12.66,12.87,12.64,12.84,541827,916794976.0
2018-12-18,600030.SH,600030.SH,12.71,12.83,12.43,12.55,748086,1250800448.0
2018-12-19,600030.SH,600030.SH,12.55,12.6,12.33,12.35,539404,892209728.0
2018-12-20,600030.SH,600030.SH,12.34,12.55,12.16,12.42,755764,1243444064.0
2018-12-21,600030.SH,600030.SH,12.33,12.37,11.89,12.07,885359,1425458112.0
2018-12-24,600030.SH,600030.SH,11.98,12.07,11.88,11.99,505265,807316768.0
2019-01-10,600030.SH,600030.SH,12.98,12.98,12.64,12.68,2186844,3703434320.0
2019-01-11,600030.SH,600030.SH,12.68,12.88,12.63,12.83,1127696,1908024320.0
2019-01-14,600030.SH,600030.SH,12.95,13.08,12.83,12.85,861109,1471577136.0
2019-01-15,600030.SH,600030.SH,12.89,13.48,12.86,13.37,1805470,3152949472.0
2019-01-16,600030.SH,600030.SH,13.4,13.51,13.27,13.41,1104444,1945845696.0
2019-01-17,600030.SH,600030.SH,13.51,13.61,13.3,13.34,883326,1561153008.0
2019-01-18,600030.SH,600030.SH,13.44,13.67,13.3,13.62,1110556,1973470384.0
2019-01-21,600030.SH,600030.SH,13.62,13.84,13.45,13.58,1132135,2027762944.0
2019-01-22,600030.SH,600030.SH,13.51,13.57,13.17,13.26,921813,1620587936.0
2019-01-23,600030.SH,600030.SH,13.33,13.4,13.17,13.31,519431,909072400.0
2019-01-24,600030.SH,600030.SH,13.37,13.79,13.31,13.63,1157570,2065794368.0
2019-01-25,600030.SH,600030.SH,13.68,13.94,13.63,13.76,1131969,2051498544.0
2019-01-28,600030.SH,600030.SH,13.97,14.09,13.57,13.72,1007457,1831738256.0
2019-01-29,600030.SH,600030.SH,13.65,13.91,13.57,13.81,769070,1386058448.0
2019-01-30,600030.SH,600030.SH,13.7,13.85,13.64,13.67,487550,879523088.0
2019-01-31,600030.SH,600030.SH,13.78,14.07,13.71,13.95,925071,1686835248.0
2019-02-01,600030.SH,600030.SH,14.24,14.39,14.09,14.23,1048306,1950239408.0
2019-02-11,600030.SH,600030.SH,14.17,14.54,14.17,14.47,837104,1568828688.0
2019-02-12,600030.SH,600030.SH,14.49,14.72,14.4,14.57,880374,1669274960.0
2019-02-13,600030.SH,600030.SH,14.57,15.03,14.42,15.02,1431069,2754969184.0
2019-02-14,600030.SH,600030.SH,15.01,15.02,14.77,14.85,916356,1772749088.0
2019-02-15,600030.SH,600030.SH,14.83,14.83,14.24,14.28,1607907,3038429968.0
2019-02-18,600030.SH,600030.SH,14.45,15.32,14.45,15.31,2229679,4316359168.0
2019-02-19,600030.SH,600030.SH,15.31,15.8,15.12,15.27,2120707,4233728192.0
2019-02-20,600030.SH,600030.SH,15.36,15.71,15.24,15.53,1351409,2703705040.0
2019-02-21,600030.SH,600030.SH,15.42,16.42,15.29,15.8,2326752,4752764928.0
2019-02-22,600030.SH,600030.SH,15.97,17.57,15.64,17.57,3930822,8411974400.0
2019-02-25,600030.SH,600030.SH,18.55,19.52,18.16,19.52,4913447,11795454208.0
2019-02-26,600030.SH,600030.SH,20.17,21.01,19.15,19.37,5873955,14778467584.0
2019-02-27,600030.SH,600030.SH,19.2,19.81,18.43,18.98,4567925,11044914688.0
2019-02-28,600030.SH,600030.SH,18.71,18.86,18.07,18.51,2984919,7010397184.0
2019-03-01,600030.SH,600030.SH,18.72,19.51,18.24,19.34,3943659,9466440960.0
2019-03-04,600030.SH,600030.SH,19.55,20.77,18.77,19.37,5083364,12597825024.0
2019-03-05,600030.SH,600030.SH,19.51,19.79,19.1,19.64,3148280,7731748864.0
2019-03-06,600030.SH,600030.SH,19.64,21.79,19.46,21.29,5565952,14220323328.0
2019-03-07,600030.SH,600030.SH,21.01,22.31,20.64,21.34,6217520,16685729536.0
2019-03-08,600030.SH,600030.SH,19.81,20.26,19.01,19.01,6328067,15713740288.0
2019-03-11,600030.SH,600030.SH,18.94,19.36,18.24,19.02,3791527,9024725248.0
2019-03-12,600030.SH,600030.SH,19.09,20.11,19.09,19.53,4310350,10666379520.0
2019-03-13,600030.SH,600030.SH,19.57,19.61,18.82,18.87,2999075,7254913024.0
2019-03-14,600030.SH,600030.SH,18.72,19.16,18.17,18.39,2833473,6681719808.0
2019-03-15,600030.SH,600030.SH,18.6,19.03,18.44,18.77,2464579,5863635456.0
2019-03-18,600030.SH,600030.SH,18.72,19.54,18.33,19.49,2994300,7210529536.0
2019-03-19,600030.SH,600030.SH,19.51,19.59,19.02,19.14,2152355,5253751808.0
2019-03-20,600030.SH,600030.SH,19.07,19.77,19.02,19.43,2588968,6342445312.0
2019-03-21,600030.SH,600030.SH,19.51,20.19,19.31,19.72,3563240,8909914112.0
2019-03-22,600030.SH,600030.SH,19.61,19.83,19.2,19.64,2043175,5038974976.0
2019-03-25,600030.SH,600030.SH,19.2,19.41,18.6,18.68,2525337,6083612928.0
2019-03-26,600030.SH,600030.SH,18.85,18.85,17.86,17.99,2572075,5991016192.0
2019-03-27,600030.SH,600030.SH,18.17,18.31,17.75,18.04,1870655,4299513600.0
2019-03-28,600030.SH,600030.SH,17.85,18.27,17.59,17.92,1676061,3825926032.0
2019-03-29,600030.SH,600030.SH,18.01,19.68,18.01,19.62,4233646,10184645120.0
2019-04-01,600030.SH,600030.SH,19.61,20.47,19.44,20.05,4904513,12300817408.0
2019-04-02,600030.SH,600030.SH,20.26,20.51,19.85,19.98,2857664,7277402880.0
2019-04-03,600030.SH,600030.SH,19.73,21.04,19.71,20.82,3906932,10047928320.0
2019-04-04,600030.SH,600030.SH,20.86,20.93,20.42,20.68,2750094,7138467584.0
2019-04-08,600030.SH,600030.SH,20.9,20.97,19.81,20.08,2903872,7440720896.0
2019-04-09,600030.SH,600030.SH,20.05,20.37,19.81,20.17,1989046,5032670976.0
2019-04-10,600030.SH,600030.SH,20.11,20.14,19.44,19.77,2675712,6659172096.0
2019-04-11,600030.SH,600030.SH,19.59,19.85,19.24,19.31,1816187,4467917056.0
2019-04-12,600030.SH,600030.SH,19.31,19.48,18.97,19.17,1593524,3874146080.0
2019-04-15,600030.SH,600030.SH,19.64,19.72,18.72,18.77,2102530,5132742144.0
2019-04-16,600030.SH,600030.SH,18.68,19.37,18.3,19.37,2355309,5632907264.0
2019-04-17,600030.SH,600030.SH,19.28,19.47,19.12,19.25,1378484,3362537536.0
2019-04-18,600030.SH,600030.SH,19.25,19.5,19.13,19.18,1063509,2595891488.0
2019-04-19,600030.SH,600030.SH,19.23,19.49,19.04,19.37,1408862,3436655952.0
2019-04-22,600030.SH,600030.SH,19.58,19.65,18.69,18.76,1896333,4582843904.0
2019-04-23,600030.SH,600030.SH,18.68,19.35,18.57,18.9,1625661,3902809456.0
2019-04-24,600030.SH,600030.SH,18.89,19.18,18.75,19.1,1232362,2965446192.0
2019-04-25,600030.SH,600030.SH,18.94,19.27,18.49,18.51,1666072,3992360528.0
2019-04-26,600030.SH,600030.SH,18.4,18.9,18.39,18.58,1449303,3426439680.0
2019-04-29,600030.SH,600030.SH,18.58,18.66,17.83,18.09,1772592,4104934672.0
2019-04-30,600030.SH,600030.SH,18.11,18.32,17.99,18.11,1066745,2460178688.0
2019-05-06,600030.SH,600030.SH,16.85,17.17,16.11,16.11,2795891,5942960896.0
2019-05-07,600030.SH,600030.SH,16.28,16.31,15.57,16.11,2134661,4403546112.0
2019-05-08,600030.SH,600030.SH,15.55,16.11,15.46,15.7,1462803,2971070096.0
2019-05-09,600030.SH,600030.SH,15.44,15.64,15.25,15.27,1653381,3295156688.0
2019-05-10,600030.SH,600030.SH,15.55,16.24,15.24,16.02,2696132,5516304384.0
2019-05-13,600030.SH,600030.SH,15.64,15.79,15.37,15.5,1351194,2722359664.0
2019-05-14,600030.SH,600030.SH,15.3,15.63,15.28,15.36,1144872,2288159632.0
2019-05-15,600030.SH,600030.SH,15.52,15.78,15.46,15.72,1359899,2746669552.0
2019-05-16,600030.SH,600030.SH,15.7,15.76,15.54,15.66,913705,1847535328.0
2019-05-17,600030.SH,600030.SH,15.72,15.77,14.98,15.15,1414069,2815594272.0
2019-05-20,600030.SH,600030.SH,15.1,15.53,15.03,15.35,1135267,2248164272.0
2019-05-21,600030.SH,600030.SH,15.31,15.84,15.31,15.66,1270625,2567114864.0
2019-05-22,600030.SH,600030.SH,15.67,15.8,15.46,15.58,808034,1630846384.0
2019-05-23,600030.SH,600030.SH,15.44,15.79,15.35,15.51,1012301,2036113040.0
2019-05-24,600030.SH,600030.SH,15.55,15.68,15.44,15.52,681299,1369509840.0
2019-05-27,600030.SH,600030.SH,15.51,16.11,15.39,16.01,1666911,3407092464.0
2019-05-28,600030.SH,600030.SH,15.88,16.23,15.86,15.97,1223126,2519027472.0
2019-05-29,600030.SH,600030.SH,15.82,16.16,15.81,15.94,899947,1852473232.0
2019-05-30,600030.SH,600030.SH,15.81,15.85,15.51,15.64,951650,1924094128.0
2019-05-31,600030.SH,600030.SH,15.6,15.77,15.57,15.57,573655,1159997872.0
2019-06-03,600030.SH,600030.SH,15.71,16.04,15.53,15.63,1083302,2201419040.0
2019-06-04,600030.SH,600030.SH,15.59,15.67,15.44,15.57,663409,1333835840.0
2019-06-05,600030.SH,600030.SH,15.83,15.94,15.66,15.75,1144200,2334168688.0
2019-06-06,600030.SH,600030.SH,15.81,15.93,15.48,15.52,895867,1817779792.0
2019-06-10,600030.SH,600030.SH,15.63,15.72,15.21,15.53,1055966,2112416432.0
2019-06-11,600030.SH,600030.SH,15.53,16.47,15.5,16.41,2217440,4597038848.0
2019-06-12,600030.SH,600030.SH,16.23,16.38,16.05,16.17,1253616,2614049856.0
2019-06-13,600030.SH,600030.SH,16.11,16.51,16.08,16.34,1291287,2709978480.0
2019-06-14,600030.SH,600030.SH,16.37,16.53,16.02,16.04,965825,2016854624.0
2019-06-17,600030.SH,600030.SH,16.04,16.24,16.0,16.1,652912,1354518464.0
2019-06-18,600030.SH,600030.SH,16.14,16.28,15.98,16.2,598733,1245165824.0
2019-06-19,600030.SH,600030.SH,17.64,17.9,16.77,16.81,2567731,5646249984.0
2019-06-20,600030.SH,600030.SH,16.84,18.59,16.8,18.11,3594229,8162288384.0
2019-06-21,600030.SH,600030.SH,18.21,18.97,18.12,18.65,3178615,7503320832.0
2019-06-24,600030.SH,600030.SH,18.9,19.03,18.53,18.59,1955480,4647988736.0
2019-06-25,600030.SH,600030.SH,18.59,18.73,17.92,18.49,2248023,5240050176.0
2019-06-26,600030.SH,600030.SH,18.29,18.53,18.09,18.32,1217175,2838217280.0
2019-06-27,600030.SH,600030.SH,18.51,19.17,18.47,18.87,2193589,5251717376.0
2019-06-28,600030.SH,600030.SH,18.81,18.97,18.59,18.77,1282378,3052242128.0
2019-07-01,600030.SH,600030.SH,19.51,19.62,19.11,19.27,2510106,6146950912.0
2019-07-02,600030.SH,600030.SH,19.16,19.18,19.0,19.07,1185460,2867623568.0
2019-07-03,600030.SH,600030.SH,19.01,19.03,18.28,18.44,1680634,3958484768.0
2019-07-04,600030.SH,600030.SH,18.52,18.87,18.42,18.59,1032663,2439988080.0
2019-07-05,600030.SH,600030.SH,18.61,18.72,18.33,18.54,827340,1947899040.0
2019-07-08,600030.SH,600030.SH,18.49,18.64,17.98,18.22,1289454,3000007856.0
2019-07-09,600030.SH,600030.SH,18.37,18.45,18.0,18.27,957242,2220341824.0
2019-07-10,600030.SH,600030.SH,18.37,18.42,18.11,18.24,786532,1825237648.0
2019-07-11,600030.SH,600030.SH,18.42,18.63,18.06,18.23,1237520,2885829472.0
2019-07-12,600030.SH,600030.SH,18.19,18.43,17.98,18.39,966705,2250020432.0
2019-07-15,600030.SH,600030.SH,18.16,18.99,18.01,18.67,1502423,3538354496.0
2019-07-16,600030.SH,600030.SH,18.6,18.73,18.44,18.44,780117,1837695040.0
2019-07-17,600030.SH,600030.SH,18.3,18.42,18.08,18.15,1206503,2800564768.0
2019-07-18,600030.SH,600030.SH,17.98,18.03,17.82,17.83,867816,1980426528.0
2019-07-19,600030.SH,600030.SH,17.93,18.37,17.92,18.23,1080637,2499957088.0
2019-07-22,600030.SH,600030.SH,18.32,18.37,17.88,17.9,923065,2121518672.0
2019-07-23,600030.SH,600030.SH,17.92,18.12,17.86,17.96,501549,1147807072.0
2019-07-24,600030.SH,600030.SH,18.08,18.44,18.08,18.3,1086123,2529016576.0
2019-07-25,600030.SH,600030.SH,18.32,18.41,18.21,18.41,643832,1499048320.0
2019-07-26,600030.SH,600030.SH,18.31,18.41,18.24,18.41,536303,1249082288.0
2019-07-29,600030.SH,600030.SH,18.36,18.37,18.12,18.22,626721,1451691776.0
2019-07-30,600030.SH,600030.SH,18.24,18.63,18.21,18.43,1001973,2350144944.0
