Date,Symbol,Name,Open,High,Low,Close,Volume,Amount
2018-03-15,000725.SZ,000725.SZ,5.3,5.4,5.27,5.34,5238364,3105370128.0
2018-03-16,000725.SZ,000725.SZ,5.34,5.39,5.18,5.18,5012646,2951590608.0
2018-03-19,000725.SZ,000725.SZ,5.2,5.27,5.14,5.22,4050583,2360070672.0
2018-03-20,000725.SZ,000725.SZ,5.15,5.2,5.09,5.15,4853481,2792131040.0
2018-03-21,000725.SZ,000725.SZ,5.19,5.28,5.11,5.14,5189704,3025558368.0
2018-03-22,000725.SZ,000725.SZ,5.15,5.19,5.03,5.07,4907058,2799489760.0
2018-03-23,000725.SZ,000725.SZ,4.77,4.91,4.57,4.85,10976664,5911184384.0
2018-03-26,000725.SZ,000725.SZ,4.74,4.83,4.62,4.83,5621184,3013166912.0
2018-03-27,000725.SZ,000725.SZ,4.93,4.95,4.84,4.89,5571837,3063969984.0
2018-03-28,000725.SZ,000725.SZ,4.79,4.84,4.7,4.73,4893571,2628740512.0
2018-03-29,000725.SZ,000725.SZ,4.79,4.81,4.61,4.76,5589122,2974675808.0
2018-03-30,000725.SZ,000725.SZ,4.75,4.76,4.66,4.71,5330635,2832923168.0
2018-04-02,000725.SZ,000725.SZ,4.71,4.77,4.66,4.69,4340815,2310876032.0
2018-04-03,000725.SZ,000725.SZ,4.59,4.65,4.52,4.57,5975079,3100438000.0
2018-04-04,000725.SZ,000725.SZ,4.56,4.62,4.52,4.52,4159530,2151582000.0
2018-04-09,000725.SZ,000725.SZ,4.49,4.56,4.41,4.49,5109867,2596847536.0
2018-04-10,000725.SZ,000725.SZ,4.49,4.66,4.48,4.63,6409152,3328193104.0
2018-04-11,000725.SZ,000725.SZ,4.65,4.68,4.6,4.63,4714982,2478101376.0
2018-04-12,000725.SZ,000725.SZ,4.63,4.66,4.57,4.62,3367103,1756283024.0
2018-04-13,000725.SZ,000725.SZ,4.64,4.7,4.62,4.64,3652527,1921596752.0
2018-04-16,000725.SZ,000725.SZ,4.62,4.62,4.46,4.47,5286660,2705635312.0
2018-04-17,000725.SZ,000725.SZ,4.48,4.52,4.28,4.28,6356093,3178384768.0
2018-04-18,000725.SZ,000725.SZ,4.33,4.35,3.79,4.04,11595650,5377942272.0
2018-04-19,000725.SZ,000725.SZ,4.07,4.13,4.0,4.04,7142796,3341169872.0
2018-04-20,000725.SZ,000725.SZ,4.08,4.08,3.85,3.88,8093296,3669723680.0
2018-04-23,000725.SZ,000725.SZ,3.87,4.07,3.61,4.07,13178952,5856560384.0
2018-04-24,000725.SZ,000725.SZ,3.94,4.06,3.9,4.01,10597389,4888740864.0
2018-04-25,000725.SZ,000725.SZ,3.94,3.99,3.86,3.88,7019066,3174903856.0
2018-04-26,000725.SZ,000725.SZ,3.83,3.84,3.64,3.66,8603802,3727814496.0
2018-04-27,000725.SZ,000725.SZ,3.7,3.75,3.61,3.71,6098837,2620556384.0
2018-05-02,000725.SZ,000725.SZ,3.72,3.74,3.62,3.66,4051082,1735060096.0
2018-05-03,000725.SZ,000725.SZ,3.67,3.93,3.66,3.88,10553590,4662226432.0
2018-05-04,000725.SZ,000725.SZ,3.84,3.89,3.78,3.8,5418759,2400756080.0
2018-05-07,000725.SZ,000725.SZ,3.83,3.93,3.82,3.89,5761375,2594691184.0
2018-05-08,000725.SZ,000725.SZ,3.89,4.01,3.87,3.97,6408660,2925880320.0
2018-05-09,000725.SZ,000725.SZ,3.95,3.96,3.9,3.95,3838760,1742136992.0
2018-05-10,000725.SZ,000725.SZ,3.96,4.0,3.83,3.88,5175900,2332829952.0
2018-05-11,000725.SZ,000725.SZ,3.89,3.89,3.8,3.81,3929528,1740697616.0
2018-05-14,000725.SZ,000725.SZ,3.84,3.91,3.82,3.87,4948064,2218609568.0
2018-05-15,000725.SZ,000725.SZ,3.89,3.9,3.78,3.84,4643096,2057529792.0
2018-05-16,000725.SZ,000725.SZ,3.8,3.81,3.73,3.75,4569628,1998342432.0
2018-05-17,000725.SZ,000725.SZ,3.73,3.78,3.73,3.74,2311556,1006555264.0
2018-05-18,000725.SZ,000725.SZ,3.74,3.74,3.67,3.73,3361105,1449862576.0
2018-05-21,000725.SZ,000725.SZ,3.8,3.83,3.76,3.8,4333989,1908466992.0
2018-05-22,000725.SZ,000725.SZ,3.8,3.8,3.74,3.78,2769504,1210816608.0
2018-05-23,000725.SZ,000725.SZ,3.76,3.76,3.67,3.67,3695281,1593871312.0
2018-05-24,000725.SZ,000725.SZ,3.66,3.71,3.62,3.63,3412143,1455332960.0
2018-05-25,000725.SZ,000725.SZ,3.62,3.63,3.49,3.51,5813849,2407618256.0
2018-05-28,000725.SZ,000725.SZ,3.51,3.53,3.39,3.44,4137319,1683469728.0
2018-05-29,000725.SZ,000725.SZ,3.43,3.52,3.41,3.47,3011998,1230120624.0
2018-05-30,000725.SZ,000725.SZ,3.39,3.41,3.29,3.31,5555968,2203367968.0
2018-05-31,000725.SZ,000725.SZ,3.34,3.54,3.24,3.51,8995728,3612609120.0
2018-06-01,000725.SZ,000725.SZ,3.47,3.5,3.4,3.43,4571940,1857366672.0
2018-06-04,000725.SZ,000725.SZ,3.46,3.53,3.43,3.47,3970417,1626536464.0
2018-06-05,000725.SZ,000725.SZ,3.48,3.61,3.45,3.58,5789527,2404365040.0
2018-06-06,000725.SZ,000725.SZ,3.56,3.57,3.51,3.53,3357767,1393654544.0
2018-06-07,000725.SZ,000725.SZ,3.54,3.59,3.51,3.52,3380941,1404693456.0
2018-06-08,000725.SZ,000725.SZ,3.5,3.51,3.4,3.43,3855836,1559331424.0
2018-06-11,000725.SZ,000725.SZ,3.41,3.47,3.37,3.4,3424497,1380082784.0
2018-06-12,000725.SZ,000725.SZ,3.42,3.47,3.37,3.45,3152861,1272045072.0
2018-06-13,000725.SZ,000725.SZ,3.42,3.45,3.37,3.38,2957686,1187202320.0
2018-06-14,000725.SZ,000725.SZ,3.35,3.43,3.34,3.37,2648563,1058065648.0
2018-06-15,000725.SZ,000725.SZ,3.38,3.4,3.28,3.3,3725906,1466532944.0
2018-06-19,000725.SZ,000725.SZ,3.17,3.23,2.92,2.96,9718939,3576589120.0
2018-06-20,000725.SZ,000725.SZ,2.97,3.04,2.89,2.99,5463144,1957097104.0
2018-06-21,000725.SZ,000725.SZ,2.99,3.01,2.8,2.81,5707563,2004272112.0
2018-06-22,000725.SZ,000725.SZ,2.77,2.89,2.7,2.85,4717452,1612482624.0
2018-06-25,000725.SZ,000725.SZ,2.87,2.9,2.8,2.81,3606622,1249839904.0
2018-06-26,000725.SZ,000725.SZ,2.76,2.92,2.73,2.9,4509463,1536792448.0
2018-06-27,000725.SZ,000725.SZ,2.88,2.92,2.81,2.82,3547198,1210251952.0
2018-06-28,000725.SZ,000725.SZ,2.82,2.93,2.81,2.85,4536289,1558437824.0
2018-06-29,000725.SZ,000725.SZ,2.87,2.99,2.86,2.98,5489243,1921217200.0
2018-07-02,000725.SZ,000725.SZ,2.97,2.97,2.85,2.88,4259222,1480783344.0
2018-07-03,000725.SZ,000725.SZ,2.9,2.95,2.8,2.93,4872047,1680175328.0
2018-07-04,000725.SZ,000725.SZ,2.9,2.9,2.81,2.83,3735599,1274731616.0
2018-07-05,000725.SZ,000725.SZ,2.82,2.85,2.72,2.74,4001817,1334210624.0
2018-07-06,000725.SZ,000725.SZ,2.76,2.82,2.67,2.76,5055356,1672817872.0
2018-07-09,000725.SZ,000725.SZ,2.76,2.87,2.75,2.86,4336844,1467823328.0
2018-07-10,000725.SZ,000725.SZ,2.86,2.9,2.84,2.88,3459165,1184532944.0
2018-07-11,000725.SZ,000725.SZ,2.81,2.81,2.74,2.76,4050163,1351227264.0
2018-07-12,000725.SZ,000725.SZ,2.78,3.09,2.78,3.05,12755386,4525338880.0
2018-07-13,000725.SZ,000725.SZ,3.01,3.04,2.96,3.0,6700696,2383425104.0
2018-07-16,000725.SZ,000725.SZ,3.01,3.09,2.99,3.03,5493879,1972515888.0
2018-07-17,000725.SZ,000725.SZ,3.04,3.05,2.93,3.0,4300418,1519272592.0
2018-07-18,000725.SZ,000725.SZ,3.04,3.06,2.96,2.96,3941338,1406532960.0
2018-07-19,000725.SZ,000725.SZ,2.97,2.99,2.89,2.92,3748676,1308177280.0
2018-07-20,000725.SZ,000725.SZ,2.91,3.0,2.86,2.98,4805612,1685223024.0
2018-07-23,000725.SZ,000725.SZ,2.95,3.08,2.94,3.07,6415285,2303759056.0
2018-07-24,000725.SZ,000725.SZ,3.1,3.31,3.07,3.26,11207657,4227055808.0
2018-07-25,000725.SZ,000725.SZ,3.25,3.3,3.21,3.23,5586479,2125770624.0
2018-07-26,000725.SZ,000725.SZ,3.24,3.28,3.15,3.18,5120143,1920796880.0
2018-07-27,000725.SZ,000725.SZ,3.16,3.2,3.12,3.15,3154201,1172135136.0
2018-07-30,000725.SZ,000725.SZ,3.15,3.23,3.13,3.18,3903208,1460161216.0
2018-07-31,000725.SZ,000725.SZ,3.16,3.23,3.16,3.2,3118367,1170442880.0
2018-08-01,000725.SZ,000725.SZ,3.21,3.22,3.02,3.03,5825176,2143304128.0
2018-08-02,000725.SZ,000725.SZ,3.01,3.01,2.84,2.95,5298530,1850285024.0
2018-08-03,000725.SZ,000725.SZ,2.95,2.97,2.87,2.89,2749556,955447936.0
2018-08-06,000725.SZ,000725.SZ,2.87,2.94,2.85,2.91,3318852,1145199104.0
2018-08-07,000725.SZ,000725.SZ,2.92,3.02,2.89,3.02,4245266,1495922288.0
2018-08-08,000725.SZ,000725.SZ,3.01,3.02,2.91,2.92,3417847,1204122976.0
2018-08-09,000725.SZ,000725.SZ,2.9,3.11,2.88,3.05,6768185,2433116352.0
2018-08-10,000725.SZ,000725.SZ,3.04,3.06,3.0,3.05,3624006,1302091008.0
2018-08-13,000725.SZ,000725.SZ,2.99,3.11,2.97,3.1,5093676,1836710864.0
2018-08-14,000725.SZ,000725.SZ,3.07,3.1,3.04,3.06,3527390,1278907296.0
2018-08-15,000725.SZ,000725.SZ,3.07,3.11,2.97,2.98,4122486,1478119376.0
2018-08-16,000725.SZ,000725.SZ,2.92,3.03,2.9,2.96,3837644,1356301776.0
2018-08-17,000725.SZ,000725.SZ,3.0,3.02,2.92,2.93,2775812,979578256.0
2018-08-20,000725.SZ,000725.SZ,2.95,3.0,2.91,2.99,3276763,1153671888.0
2018-08-21,000725.SZ,000725.SZ,2.99,3.03,2.97,3.01,3536168,1260740848.0
2018-08-22,000725.SZ,000725.SZ,3.0,3.0,2.94,2.95,2245939,792231312.0
2018-08-23,000725.SZ,000725.SZ,2.96,3.03,2.94,3.0,3583501,1270496352.0
2018-08-24,000725.SZ,000725.SZ,2.98,3.02,2.96,2.98,2370512,839956704.0
2018-08-27,000725.SZ,000725.SZ,3.02,3.2,3.01,3.16,8333766,3077680736.0
2018-08-28,000725.SZ,000725.SZ,3.1,3.15,3.08,3.13,5636896,2072963424.0
2018-08-29,000725.SZ,000725.SZ,3.12,3.13,3.01,3.02,6358621,2293868512.0
2018-08-30,000725.SZ,000725.SZ,3.0,3.01,2.84,2.86,8718521,3014911296.0
2018-08-31,000725.SZ,000725.SZ,2.83,2.87,2.8,2.85,3228372,1096309968.0
2018-09-03,000725.SZ,000725.SZ,2.83,2.83,2.76,2.82,3246059,1087269664.0
2018-09-04,000725.SZ,000725.SZ,2.83,2.86,2.8,2.85,2588018,879478464.0
2018-09-05,000725.SZ,000725.SZ,2.82,2.84,2.77,2.78,2352244,791144016.0
2018-09-06,000725.SZ,000725.SZ,2.77,2.82,2.75,2.77,2569766,859289632.0
2018-09-07,000725.SZ,000725.SZ,2.77,2.81,2.73,2.75,2863765,952449216.0
2018-09-10,000725.SZ,000725.SZ,2.74,2.75,2.64,2.65,3323164,1076655328.0
2018-09-11,000725.SZ,000725.SZ,2.65,2.7,2.64,2.68,2353081,759943952.0
2018-09-12,000725.SZ,000725.SZ,2.68,2.7,2.66,2.67,1777514,576269088.0
2018-09-13,000725.SZ,000725.SZ,2.71,2.72,2.65,2.68,2209670,716462240.0
2018-09-14,000725.SZ,000725.SZ,2.69,2.7,2.65,2.66,2029335,655091296.0
2018-09-17,000725.SZ,000725.SZ,2.63,2.63,2.51,2.52,4064132,1263436400.0
2018-09-18,000725.SZ,000725.SZ,2.49,2.58,2.49,2.57,3425683,1061030192.0
2018-09-19,000725.SZ,000725.SZ,2.54,2.64,2.53,2.6,3788259,1193706928.0
2018-09-20,000725.SZ,000725.SZ,2.6,2.63,2.58,2.59,2222342,703417264.0
2018-09-21,000725.SZ,000725.SZ,2.6,2.69,2.59,2.68,4321621,1386323856.0
2018-09-25,000725.SZ,000725.SZ,2.65,2.65,2.61,2.63,2338310,745875200.0
2018-09-26,000725.SZ,000725.SZ,2.63,2.68,2.6,2.64,3485732,1117425440.0
2018-09-27,000725.SZ,000725.SZ,2.63,2.64,2.56,2.57,2939162,927812000.0
2018-09-28,000725.SZ,000725.SZ,2.58,2.61,2.57,2.59,2467222,777268992.0
2018-10-08,000725.SZ,000725.SZ,2.52,2.54,2.45,2.46,4495620,1372062320.0
2018-10-09,000725.SZ,000725.SZ,2.47,2.49,2.45,2.47,2033407,615491712.0
2018-10-10,000725.SZ,000725.SZ,2.46,2.49,2.42,2.45,2451729,738519696.0
2018-10-11,000725.SZ,000725.SZ,2.35,2.35,2.15,2.17,7696688,2151468176.0
2018-10-12,000725.SZ,000725.SZ,2.14,2.16,2.02,2.13,5518714,1473428032.0
2018-10-15,000725.SZ,000725.SZ,2.15,2.19,2.1,2.11,3085136,835151088.0
2018-10-16,000725.SZ,000725.SZ,2.11,2.15,2.04,2.06,2877777,764187344.0
2018-10-17,000725.SZ,000725.SZ,2.1,2.16,2.08,2.15,4290348,1151142272.0
2018-10-18,000725.SZ,000725.SZ,2.13,2.13,2.07,2.09,3428982,911119824.0
2018-10-19,000725.SZ,000725.SZ,2.05,2.17,2.04,2.16,4823984,1298158800.0
2018-10-22,000725.SZ,000725.SZ,2.18,2.36,2.17,2.32,7052841,2001709072.0
2018-10-23,000725.SZ,000725.SZ,2.31,2.32,2.22,2.24,4935786,1393090288.0
2018-10-24,000725.SZ,000725.SZ,2.22,2.29,2.21,2.23,3626237,1015123328.0
2018-10-25,000725.SZ,000725.SZ,2.13,2.23,2.1,2.22,3585591,975860128.0
2018-10-26,000725.SZ,000725.SZ,2.24,2.27,2.2,2.23,3256251,910817088.0
2018-10-29,000725.SZ,000725.SZ,2.24,2.26,2.2,2.21,2768615,771166976.0
2018-10-30,000725.SZ,000725.SZ,2.08,2.19,2.05,2.14,4715201,1268232992.0
2018-10-31,000725.SZ,000725.SZ,2.14,2.21,2.14,2.19,3242664,888764832.0
2018-11-01,000725.SZ,000725.SZ,2.21,2.35,2.2,2.26,7103554,2011951776.0
2018-11-02,000725.SZ,000725.SZ,2.34,2.38,2.29,2.33,6842464,1977622496.0
2018-11-05,000725.SZ,000725.SZ,2.3,2.34,2.26,2.29,4997751,1427504992.0
2018-11-06,000725.SZ,000725.SZ,2.29,2.33,2.27,2.32,3886708,1109719552.0
2018-11-07,000725.SZ,000725.SZ,2.3,2.32,2.27,2.28,3683891,1051083904.0
2018-11-08,000725.SZ,000725.SZ,2.31,2.31,2.26,2.26,2448781,695940448.0
2018-11-09,000725.SZ,000725.SZ,2.26,2.29,2.22,2.23,2622019,739771856.0
2018-11-12,000725.SZ,000725.SZ,2.21,2.35,2.2,2.34,5337387,1521705728.0
2018-11-13,000725.SZ,000725.SZ,2.3,2.39,2.29,2.38,6534216,1898161504.0
2018-11-14,000725.SZ,000725.SZ,2.36,2.38,2.31,2.33,5914025,1719052768.0
2018-11-15,000725.SZ,000725.SZ,2.32,2.38,2.31,2.37,5627017,1636781360.0
2018-11-16,000725.SZ,000725.SZ,2.38,2.41,2.34,2.38,5945811,1745772512.0
2018-11-19,000725.SZ,000725.SZ,2.37,2.38,2.33,2.36,3740289,1088901408.0
2018-11-20,000725.SZ,000725.SZ,2.32,2.34,2.25,2.26,5020577,1434372256.0
2018-11-21,000725.SZ,000725.SZ,2.23,2.26,2.21,2.26,3712864,1035572048.0
2018-11-22,000725.SZ,000725.SZ,2.26,2.26,2.22,2.24,2426930,679046640.0
2018-11-23,000725.SZ,000725.SZ,2.23,2.24,2.14,2.15,3527521,965132016.0
2018-11-26,000725.SZ,000725.SZ,2.15,2.18,2.14,2.15,1832816,497983840.0
2018-11-27,000725.SZ,000725.SZ,2.17,2.19,2.15,2.17,1663324,454008448.0
2018-11-28,000725.SZ,000725.SZ,2.17,2.27,2.14,2.27,5148416,1439184560.0
2018-11-29,000725.SZ,000725.SZ,2.28,2.28,2.19,2.19,3421294,955800288.0
2018-11-30,000725.SZ,000725.SZ,2.18,2.23,2.16,2.22,2299192,631099216.0
2018-12-03,000725.SZ,000725.SZ,2.31,2.32,2.27,2.29,4624272,1318713008.0
2018-12-04,000725.SZ,000725.SZ,2.28,2.29,2.25,2.28,2870891,811968736.0
2018-12-05,000725.SZ,000725.SZ,2.23,2.26,2.22,2.24,2272128,635739168.0
2018-12-06,000725.SZ,000725.SZ,2.21,2.23,2.17,2.18,2654656,731499376.0
2018-12-07,000725.SZ,000725.SZ,2.18,2.2,2.17,2.19,1289873,354578496.0
2018-12-10,000725.SZ,000725.SZ,2.17,2.18,2.15,2.16,1759428,479235008.0
2018-12-11,000725.SZ,000725.SZ,2.18,2.18,2.16,2.18,1304717,356470048.0
2018-12-12,000725.SZ,000725.SZ,2.19,2.2,2.17,2.18,1092708,300010224.0
2018-12-13,000725.SZ,000725.SZ,2.19,2.25,2.16,2.22,2915403,808883008.0
2018-12-14,000725.SZ,000725.SZ,2.21,2.22,2.16,2.17,2052477,563040224.0
2018-12-17,000725.SZ,000725.SZ,2.16,2.17,2.14,2.16,2016829,548331600.0
2018-12-18,000725.SZ,000725.SZ,2.15,2.17,2.12,2.14,2229098,601981568.0
2018-12-19,000725.SZ,000725.SZ,2.14,2.15,2.11,2.12,1441872,387528688.0
2018-12-20,000725.SZ,000725.SZ,2.12,2.13,2.09,2.11,1865136,498321856.0
2018-12-21,000725.SZ,000725.SZ,2.1,2.11,2.04,2.04,5003168,1309961216.0
2018-12-24,000725.SZ,000725.SZ,2.04,2.07,2.04,2.06,1756792,460026368.0
2018-12-25,000725.SZ,000725.SZ,2.03,2.04,1.96,2.02,3293273,841577472.0
2018-12-26,000725.SZ,000725.SZ,2.01,2.09,2.0,2.07,3251385,846605520.0
2018-12-27,000725.SZ,000725.SZ,2.11,2.13,2.06,2.07,3291532,877506592.0
2018-12-28,000725.SZ,000725.SZ,2.07,2.1,2.06,2.07,1725152,454615024.0
2019-01-02,000725.SZ,000725.SZ,2.08,2.09,2.02,2.02,2000780,520017152.0
2019-01-03,000725.SZ,000725.SZ,2.02,2.06,2.01,2.02,1687637,437458784.0
2019-01-04,000725.SZ,000725.SZ,2.0,2.09,1.98,2.07,3203349,834450368.0
2019-01-07,000725.SZ,000725.SZ,2.09,2.11,2.06,2.1,3374437,893091488.0
2019-01-08,000725.SZ,000725.SZ,2.09,2.2,2.06,2.15,5514066,1490870864.0
2019-01-09,000725.SZ,000725.SZ,2.13,2.19,2.12,2.13,4506263,1222640928.0
2019-01-10,000725.SZ,000725.SZ,2.12,2.13,2.1,2.11,2546222,680742368.0
2019-01-11,000725.SZ,000725.SZ,2.13,2.14,2.1,2.12,2273653,608990512.0
2019-01-14,000725.SZ,000725.SZ,2.12,2.17,2.09,2.15,3454256,928365024.0
2019-01-15,000725.SZ,000725.SZ,2.14,2.16,2.12,2.15,2800432,757360848.0
2019-01-16,000725.SZ,000725.SZ,2.15,2.16,2.1,2.11,3028128,812876816.0
2019-01-17,000725.SZ,000725.SZ,2.11,2.15,2.09,2.11,2743118,734913648.0
2019-01-18,000725.SZ,000725.SZ,2.11,2.15,2.11,2.14,2714486,730789968.0
2019-01-21,000725.SZ,000725.SZ,2.14,2.18,2.13,2.15,3175532,859514976.0
2019-01-22,000725.SZ,000725.SZ,2.14,2.14,2.09,2.1,2584462,691035936.0
2019-01-23,000725.SZ,000725.SZ,2.1,2.11,2.07,2.09,1979451,524764576.0
2019-01-24,000725.SZ,000725.SZ,2.09,2.11,2.06,2.09,2363643,625640960.0
2019-01-25,000725.SZ,000725.SZ,2.09,2.11,2.07,2.08,2265893,601481648.0
2019-01-28,000725.SZ,000725.SZ,2.1,2.13,2.09,2.09,2568918,684648080.0
2019-01-29,000725.SZ,000725.SZ,2.08,2.08,2.04,2.06,2435332,638348928.0
2019-01-30,000725.SZ,000725.SZ,2.05,2.07,2.04,2.04,1470330,384071136.0
2019-01-31,000725.SZ,000725.SZ,2.05,2.06,1.98,2.0,3473199,895356736.0
2019-02-01,000725.SZ,000725.SZ,2.0,2.06,2.0,2.06,2772293,721010720.0
2019-02-11,000725.SZ,000725.SZ,2.06,2.18,2.05,2.18,6559266,1769017728.0
2019-02-12,000725.SZ,000725.SZ,2.18,2.45,2.16,2.45,20707948,6082754816.0
2019-02-13,000725.SZ,000725.SZ,2.59,2.75,2.57,2.75,15566514,5007098368.0
2019-02-14,000725.SZ,000725.SZ,3.08,3.08,2.83,2.97,39905766,14124856320.0
2019-02-15,000725.SZ,000725.SZ,2.9,3.11,2.89,3.02,26776415,9530564352.0
2019-02-18,000725.SZ,000725.SZ,3.06,3.33,2.91,3.22,32774686,11927029760.0
2019-02-19,000725.SZ,000725.SZ,3.17,3.28,3.1,3.2,23722561,8854799104.0
2019-02-20,000725.SZ,000725.SZ,3.13,3.37,3.11,3.27,23183550,8848681984.0
2019-02-21,000725.SZ,000725.SZ,3.24,3.36,3.16,3.19,20802397,7909276928.0
2019-02-22,000725.SZ,000725.SZ,3.15,3.28,3.14,3.25,16048657,6065852160.0
2019-02-25,000725.SZ,000725.SZ,3.44,3.63,3.35,3.63,24402202,10097318656.0
2019-02-26,000725.SZ,000725.SZ,3.84,4.05,3.63,3.84,40348604,17847532288.0
2019-02-27,000725.SZ,000725.SZ,3.81,3.89,3.47,3.58,29423734,12572027904.0
2019-02-28,000725.SZ,000725.SZ,3.61,3.65,3.44,3.51,17658391,7234875904.0
2019-03-01,000725.SZ,000725.SZ,3.54,3.72,3.45,3.72,18761864,7776229120.0
2019-03-04,000725.SZ,000725.SZ,3.86,3.93,3.7,3.76,24078507,10525626624.0
2019-03-05,000725.SZ,000725.SZ,3.72,3.89,3.65,3.86,18634661,8141510912.0
2019-03-06,000725.SZ,000725.SZ,3.71,3.77,3.57,3.74,31024272,13121176320.0
2019-03-07,000725.SZ,000725.SZ,3.65,3.75,3.6,3.64,20347553,8579570432.0
2019-03-08,000725.SZ,000725.SZ,3.49,3.68,3.45,3.46,19626222,8029917952.0
2019-03-11,000725.SZ,000725.SZ,3.49,3.62,3.4,3.58,18049292,7349124864.0
2019-03-12,000725.SZ,000725.SZ,3.58,3.61,3.51,3.56,15541505,6392693248.0
2019-03-13,000725.SZ,000725.SZ,3.54,3.54,3.34,3.37,14411560,5770499584.0
2019-03-14,000725.SZ,000725.SZ,3.34,3.4,3.21,3.25,11821545,4539646720.0
2019-03-15,000725.SZ,000725.SZ,3.29,3.32,3.22,3.26,8099434,3101715920.0
2019-03-18,000725.SZ,000725.SZ,3.26,3.31,3.18,3.31,10994576,4206679360.0
2019-03-19,000725.SZ,000725.SZ,3.3,3.46,3.28,3.39,12597477,4965296640.0
2019-03-20,000725.SZ,000725.SZ,3.39,3.39,3.28,3.35,7871729,3061677344.0
2019-03-21,000725.SZ,000725.SZ,3.34,3.43,3.32,3.37,9658699,3816274896.0
2019-03-22,000725.SZ,000725.SZ,3.52,3.56,3.42,3.51,15736603,6382085888.0
2019-03-25,000725.SZ,000725.SZ,3.43,3.63,3.4,3.49,14541317,5950336768.0
2019-03-26,000725.SZ,000725.SZ,3.47,3.5,3.26,3.29,12484651,4869239552.0
2019-03-27,000725.SZ,000725.SZ,3.29,3.32,3.17,3.24,7046765,2677063456.0
2019-03-28,000725.SZ,000725.SZ,3.22,3.37,3.19,3.26,6992753,2690247680.0
2019-03-29,000725.SZ,000725.SZ,3.25,3.36,3.18,3.34,8852914,3410293168.0
2019-04-01,000725.SZ,000725.SZ,3.35,3.48,3.35,3.45,11090314,4413579008.0
2019-04-02,000725.SZ,000725.SZ,3.46,3.48,3.4,3.41,8073795,3213440496.0
2019-04-03,000725.SZ,000725.SZ,3.38,3.41,3.35,3.41,7036190,2771548016.0
2019-04-04,000725.SZ,000725.SZ,3.43,3.47,3.37,3.42,8383227,3337059584.0
2019-04-08,000725.SZ,000725.SZ,3.45,3.45,3.28,3.32,9858562,3855536240.0
2019-04-09,000725.SZ,000725.SZ,3.3,3.35,3.27,3.32,4836221,1871618000.0
2019-04-10,000725.SZ,000725.SZ,3.3,3.42,3.25,3.36,8589190,3345088624.0
2019-04-11,000725.SZ,000725.SZ,3.33,3.35,3.28,3.28,5603039,2166844032.0
2019-04-12,000725.SZ,000725.SZ,3.29,3.31,3.25,3.27,3262610,1251278960.0
2019-04-15,000725.SZ,000725.SZ,3.31,3.36,3.25,3.27,5364363,2077771344.0
2019-04-16,000725.SZ,000725.SZ,3.24,3.34,3.22,3.33,6416818,2465730432.0
2019-04-17,000725.SZ,000725.SZ,3.32,3.46,3.31,3.43,12903455,5130356480.0
2019-04-18,000725.SZ,000725.SZ,3.44,3.45,3.36,3.39,6092278,2406087200.0
2019-04-19,000725.SZ,000725.SZ,3.38,3.4,3.34,3.39,4813419,1893341216.0
2019-04-22,000725.SZ,000725.SZ,3.42,3.44,3.37,3.39,7179158,2846404224.0
2019-04-23,000725.SZ,000725.SZ,3.37,3.38,3.3,3.3,5217477,2027376880.0
2019-04-24,000725.SZ,000725.SZ,3.31,3.54,3.26,3.52,15651944,6281205760.0
2019-04-25,000725.SZ,000725.SZ,3.45,3.47,3.3,3.31,10758841,4257556480.0
2019-04-26,000725.SZ,000725.SZ,3.26,3.35,3.25,3.26,5670327,2180752192.0
2019-04-29,000725.SZ,000725.SZ,3.27,3.3,2.92,3.01,10156070,3710099936.0
2019-04-30,000725.SZ,000725.SZ,3.0,3.08,2.97,3.04,4129162,1485825088.0
2019-05-06,000725.SZ,000725.SZ,2.98,2.99,2.71,2.76,8572915,2913674848.0
2019-05-07,000725.SZ,000725.SZ,2.79,2.87,2.76,2.82,4853223,1636594288.0
2019-05-08,000725.SZ,000725.SZ,2.76,2.96,2.72,2.89,6477542,2229656224.0
2019-05-09,000725.SZ,000725.SZ,2.84,2.93,2.81,2.86,3939556,1356673328.0
2019-05-10,000725.SZ,000725.SZ,2.91,2.96,2.77,2.94,6189814,2146133376.0
2019-05-13,000725.SZ,000725.SZ,2.9,2.92,2.84,2.86,4376904,1500816832.0
2019-05-14,000725.SZ,000725.SZ,2.8,2.88,2.79,2.83,2703578,919975552.0
2019-05-15,000725.SZ,000725.SZ,2.86,2.88,2.83,2.86,3281138,1120580736.0
2019-05-16,000725.SZ,000725.SZ,2.85,2.9,2.83,2.86,3085996,1055481648.0
2019-05-17,000725.SZ,000725.SZ,2.86,2.88,2.74,2.76,4733690,1589545472.0
2019-05-20,000725.SZ,000725.SZ,2.76,2.86,2.75,2.83,4776703,1614014432.0
2019-05-21,000725.SZ,000725.SZ,2.82,2.95,2.8,2.91,6464863,2231522112.0
2019-05-22,000725.SZ,000725.SZ,2.9,2.98,2.88,2.93,5037974,1758952512.0
2019-05-23,000725.SZ,000725.SZ,2.91,2.91,2.82,2.84,3934886,1345760864.0
2019-05-24,000725.SZ,000725.SZ,2.82,2.86,2.8,2.82,2136107,723262016.0
2019-05-27,000725.SZ,000725.SZ,2.84,2.97,2.81,2.96,5572410,1928583520.0
2019-05-28,000725.SZ,000725.SZ,2.96,2.97,2.88,2.92,4664835,1625182448.0
