Date,Open,High,Low,Close,Volume,Source
2018-01-04,1.68599999,1.69299996,1.68200004,1.69299996,92557781.00000000,Yahoo Finance chart API (adjusted)
2018-01-05,1.69299996,1.70000005,1.69099998,1.69599998,89040710.00000000,Yahoo Finance chart API (adjusted)
2018-01-08,1.69400001,1.70099998,1.68200004,1.70099998,70612865.00000000,Yahoo Finance chart API (adjusted)
2018-01-09,1.69900000,1.70200002,1.69400001,1.69900000,57703484.00000000,Yahoo Finance chart API (adjusted)
2018-01-10,1.69500005,1.69900000,1.67900002,1.68900001,71580228.00000000,Yahoo Finance chart API (adjusted)
2018-01-11,1.68599999,1.70700002,1.67499995,1.70099998,145120454.00000000,Yahoo Finance chart API (adjusted)
2018-01-12,1.70000005,1.70000005,1.68400002,1.68499994,80490940.00000000,Yahoo Finance chart API (adjusted)
2018-01-15,1.67999995,1.68099999,1.63000000,1.63399994,198965565.00000000,Yahoo Finance chart API (adjusted)
2018-01-16,1.63199997,1.64199996,1.62100005,1.63100004,144113288.00000000,Yahoo Finance chart API (adjusted)
2018-01-17,1.62800002,1.64699996,1.60099995,1.63900006,328903601.00000000,Yahoo Finance chart API (adjusted)
2018-01-18,1.63300002,1.65100002,1.63100004,1.63600004,199395839.00000000,Yahoo Finance chart API (adjusted)
2018-01-19,1.63999999,1.64800000,1.62899995,1.63000000,183248548.00000000,Yahoo Finance chart API (adjusted)
2018-01-22,1.62300003,1.67400002,1.61600006,1.66999996,294823882.00000000,Yahoo Finance chart API (adjusted)
2018-01-23,1.66799998,1.67600000,1.66100001,1.66700006,204067263.00000000,Yahoo Finance chart API (adjusted)
2018-01-24,1.67200005,1.72300005,1.65300000,1.71399999,585031637.00000000,Yahoo Finance chart API (adjusted)
2018-01-25,1.71399999,1.75100005,1.70500004,1.70799994,704903259.00000000,Yahoo Finance chart API (adjusted)
2018-01-26,1.70799994,1.73300004,1.70500004,1.72000003,358647750.00000000,Yahoo Finance chart API (adjusted)
2018-01-29,1.72000003,1.72500002,1.69200003,1.70099998,496578797.00000000,Yahoo Finance chart API (adjusted)
2018-01-30,1.69799995,1.70899999,1.68099999,1.68700004,404914254.00000000,Yahoo Finance chart API (adjusted)
2018-01-31,1.67999995,1.67999995,1.63199997,1.63300002,528166073.00000000,Yahoo Finance chart API (adjusted)
2018-02-01,1.63399994,1.64699996,1.60200000,1.60300004,562271961.00000000,Yahoo Finance chart API (adjusted)
2018-02-02,1.59300005,1.62699997,1.58200002,1.60699999,498830204.00000000,Yahoo Finance chart API (adjusted)
2018-02-05,1.58599997,1.60099995,1.58200002,1.59399998,326021640.00000000,Yahoo Finance chart API (adjusted)
2018-02-06,1.57000005,1.57799995,1.50199997,1.50500000,614877406.00000000,Yahoo Finance chart API (adjusted)
2018-02-07,1.53900003,1.54299998,1.48000002,1.52300000,633294756.00000000,Yahoo Finance chart API (adjusted)
2018-02-08,1.51499999,1.55599999,1.51199996,1.54799998,419542022.00000000,Yahoo Finance chart API (adjusted)
2018-02-09,1.50999999,1.53499997,1.48199999,1.50199997,580171321.00000000,Yahoo Finance chart API (adjusted)
2018-02-12,1.51499999,1.56200004,1.50999999,1.55299997,516794320.00000000,Yahoo Finance chart API (adjusted)
2018-02-13,1.56099999,1.57400000,1.54700005,1.55700004,320840192.00000000,Yahoo Finance chart API (adjusted)
2018-02-14,1.55499995,1.55599999,1.53900003,1.54900002,191300311.00000000,Yahoo Finance chart API (adjusted)
2018-02-22,1.56299996,1.58099997,1.55400002,1.58000004,303028803.00000000,Yahoo Finance chart API (adjusted)
2018-02-23,1.57599998,1.58399999,1.56099999,1.57200003,188053941.00000000,Yahoo Finance chart API (adjusted)
2018-02-26,1.58599997,1.63300002,1.57500005,1.63000000,517519847.00000000,Yahoo Finance chart API (adjusted)
2018-02-27,1.63000000,1.65600002,1.62500000,1.63900006,462852333.00000000,Yahoo Finance chart API (adjusted)
2018-02-28,1.62800002,1.67200005,1.62199998,1.65100002,419762806.00000000,Yahoo Finance chart API (adjusted)
2018-03-01,1.63999999,1.68700004,1.63199997,1.68700004,367858774.00000000,Yahoo Finance chart API (adjusted)
2018-03-02,1.67999995,1.69900000,1.66400003,1.66900003,451540340.00000000,Yahoo Finance chart API (adjusted)
2018-03-05,1.67799997,1.69299996,1.66499996,1.69000006,294983555.00000000,Yahoo Finance chart API (adjusted)
2018-03-06,1.69299996,1.70500004,1.68499994,1.69299996,337391040.00000000,Yahoo Finance chart API (adjusted)
2018-03-07,1.69099998,1.69500005,1.67499995,1.67900002,221732453.00000000,Yahoo Finance chart API (adjusted)
2018-03-08,1.67900002,1.69200003,1.67400002,1.68599999,227474733.00000000,Yahoo Finance chart API (adjusted)
2018-03-09,1.68799996,1.75500000,1.68499994,1.75500000,787841443.00000000,Yahoo Finance chart API (adjusted)
2018-03-12,1.77300000,1.79499996,1.76300001,1.77699995,686706447.00000000,Yahoo Finance chart API (adjusted)
2018-03-13,1.77199996,1.79100001,1.75800002,1.76699996,368588049.00000000,Yahoo Finance chart API (adjusted)
2018-03-14,1.76100004,1.76699996,1.73500001,1.74100006,446805211.00000000,Yahoo Finance chart API (adjusted)
2018-03-15,1.73000002,1.74300003,1.70700002,1.74199998,670145906.00000000,Yahoo Finance chart API (adjusted)
2018-03-16,1.74000001,1.75000000,1.71500003,1.71599996,429846806.00000000,Yahoo Finance chart API (adjusted)
2018-03-19,1.71200001,1.75399995,1.71099997,1.73599994,414509882.00000000,Yahoo Finance chart API (adjusted)
2018-03-20,1.72099996,1.76199996,1.71899998,1.75999999,531453421.00000000,Yahoo Finance chart API (adjusted)
2018-03-21,1.75999999,1.76800001,1.71800005,1.72000003,414258261.00000000,Yahoo Finance chart API (adjusted)
2018-03-22,1.72599995,1.73500001,1.71000004,1.71099997,365848083.00000000,Yahoo Finance chart API (adjusted)
2018-03-23,1.66600001,1.68799996,1.61000001,1.62199998,1143222365.00000000,Yahoo Finance chart API (adjusted)
2018-03-26,1.60899997,1.67900002,1.59500003,1.67299998,832862407.00000000,Yahoo Finance chart API (adjusted)
2018-03-27,1.69000006,1.74000001,1.68599999,1.73800004,848697305.00000000,Yahoo Finance chart API (adjusted)
2018-03-28,1.71700001,1.74800003,1.71399999,1.73000002,682959205.00000000,Yahoo Finance chart API (adjusted)
2018-03-29,1.73599994,1.75000000,1.71899998,1.73899996,424298362.00000000,Yahoo Finance chart API (adjusted)
2018-03-30,1.74399996,1.79100001,1.73899996,1.79100001,855265199.00000000,Yahoo Finance chart API (adjusted)
2018-04-02,1.80499995,1.80999994,1.78100002,1.78799999,730246324.00000000,Yahoo Finance chart API (adjusted)
2018-04-03,1.76499999,1.77800000,1.74399996,1.76400006,697130491.00000000,Yahoo Finance chart API (adjusted)
2018-04-04,1.77300000,1.77900004,1.73199999,1.73199999,526926102.00000000,Yahoo Finance chart API (adjusted)
2018-04-09,1.73199999,1.75699997,1.71599996,1.73699999,559983998.00000000,Yahoo Finance chart API (adjusted)
2018-04-10,1.73300004,1.73800004,1.71000004,1.73199999,578306964.00000000,Yahoo Finance chart API (adjusted)
2018-04-11,1.73699999,1.75300002,1.72800004,1.72899997,480965043.00000000,Yahoo Finance chart API (adjusted)
2018-04-12,1.72500002,1.74500000,1.72000003,1.72000003,366597528.00000000,Yahoo Finance chart API (adjusted)
2018-04-13,1.73599994,1.74300003,1.72000003,1.72099996,397837635.00000000,Yahoo Finance chart API (adjusted)
2018-04-16,1.72200000,1.74800003,1.71399999,1.73599994,556054070.00000000,Yahoo Finance chart API (adjusted)
2018-04-17,1.73699999,1.74500000,1.68099999,1.68299997,749272043.00000000,Yahoo Finance chart API (adjusted)
2018-04-18,1.69200003,1.73199999,1.65900004,1.71800005,947569483.00000000,Yahoo Finance chart API (adjusted)
2018-04-19,1.71099997,1.73500001,1.70700002,1.71500003,575756348.00000000,Yahoo Finance chart API (adjusted)
2018-04-20,1.71099997,1.72599995,1.67900002,1.68400002,575746402.00000000,Yahoo Finance chart API (adjusted)
2018-04-23,1.68400002,1.69200003,1.63100004,1.65300000,567570426.00000000,Yahoo Finance chart API (adjusted)
2018-04-24,1.65300000,1.70500004,1.65100002,1.70500004,620201675.00000000,Yahoo Finance chart API (adjusted)
2018-04-25,1.69799995,1.72399998,1.69500005,1.71500003,535302702.00000000,Yahoo Finance chart API (adjusted)
2018-04-26,1.71300006,1.71599996,1.67999995,1.68099999,444548114.00000000,Yahoo Finance chart API (adjusted)
2018-04-27,1.68900001,1.71099997,1.68099999,1.70700002,433807950.00000000,Yahoo Finance chart API (adjusted)
2018-05-02,1.71099997,1.72899997,1.68700004,1.70099998,426639927.00000000,Yahoo Finance chart API (adjusted)
2018-05-03,1.69700003,1.72599995,1.66799998,1.72599995,679398149.00000000,Yahoo Finance chart API (adjusted)
2018-05-04,1.72000003,1.72800004,1.71000004,1.71200001,459861566.00000000,Yahoo Finance chart API (adjusted)
2018-05-07,1.71700001,1.75300002,1.71500003,1.74899995,559069172.00000000,Yahoo Finance chart API (adjusted)
2018-05-08,1.75100005,1.75300002,1.73599994,1.75300002,387121147.00000000,Yahoo Finance chart API (adjusted)
2018-05-09,1.75000000,1.75600004,1.74100006,1.74899995,301520549.00000000,Yahoo Finance chart API (adjusted)
2018-05-10,1.75100005,1.76300001,1.74300003,1.76199996,407074492.00000000,Yahoo Finance chart API (adjusted)
2018-05-11,1.76199996,1.76499999,1.73199999,1.73399997,485143061.00000000,Yahoo Finance chart API (adjusted)
2018-05-14,1.73199999,1.74100006,1.72399998,1.72800004,294356267.00000000,Yahoo Finance chart API (adjusted)
2018-05-15,1.72599995,1.75699997,1.72399998,1.75600004,432216450.00000000,Yahoo Finance chart API (adjusted)
2018-05-16,1.74899995,1.75800002,1.74199998,1.74500000,394382902.00000000,Yahoo Finance chart API (adjusted)
2018-05-17,1.74199998,1.74699998,1.72500002,1.72899997,313917779.00000000,Yahoo Finance chart API (adjusted)
2018-05-18,1.72599995,1.73599994,1.71200001,1.73099995,463373669.00000000,Yahoo Finance chart API (adjusted)
2018-05-21,1.74500000,1.76699996,1.74500000,1.75699997,561853376.00000000,Yahoo Finance chart API (adjusted)
2018-05-22,1.75699997,1.77199996,1.75199997,1.76999998,437853109.00000000,Yahoo Finance chart API (adjusted)
2018-05-23,1.76400006,1.77100003,1.74399996,1.74500000,332778923.00000000,Yahoo Finance chart API (adjusted)
2018-05-24,1.74399996,1.75199997,1.73500001,1.73699999,284684637.00000000,Yahoo Finance chart API (adjusted)
2018-05-25,1.73599994,1.73899996,1.70400000,1.70500004,506406807.00000000,Yahoo Finance chart API (adjusted)
2018-05-28,1.70200002,1.71599996,1.69000006,1.69799995,323826262.00000000,Yahoo Finance chart API (adjusted)
2018-05-29,1.69799995,1.71300006,1.67700005,1.67799997,415286605.00000000,Yahoo Finance chart API (adjusted)
2018-05-30,1.65900004,1.66199994,1.62600005,1.63300002,597313916.00000000,Yahoo Finance chart API (adjusted)
2018-05-31,1.64600003,1.65199995,1.62100005,1.64900005,565048884.00000000,Yahoo Finance chart API (adjusted)
2018-06-01,1.64100003,1.64800000,1.60899997,1.62000000,450119789.00000000,Yahoo Finance chart API (adjusted)
2018-06-04,1.62399995,1.62699997,1.60200000,1.61300004,422886744.00000000,Yahoo Finance chart API (adjusted)
2018-06-05,1.61500001,1.65499997,1.61300004,1.65300000,563908693.00000000,Yahoo Finance chart API (adjusted)
2018-06-06,1.64800000,1.65600002,1.64199996,1.64999998,321752657.00000000,Yahoo Finance chart API (adjusted)
2018-06-07,1.65300000,1.65699995,1.63399994,1.63600004,222724891.00000000,Yahoo Finance chart API (adjusted)
2018-06-08,1.63000000,1.63300002,1.60699999,1.62000000,380528589.00000000,Yahoo Finance chart API (adjusted)
2018-06-11,1.61699998,1.61800003,1.59599996,1.60099995,378494234.00000000,Yahoo Finance chart API (adjusted)
2018-06-12,1.60200000,1.62399995,1.59200001,1.61899996,483000440.00000000,Yahoo Finance chart API (adjusted)
2018-06-13,1.61600006,1.61800003,1.59599996,1.59700000,334701165.00000000,Yahoo Finance chart API (adjusted)
2018-06-14,1.59099996,1.61300004,1.58099997,1.58700001,465149009.00000000,Yahoo Finance chart API (adjusted)
2018-06-15,1.58599997,1.59300005,1.54999995,1.55400002,540017803.00000000,Yahoo Finance chart API (adjusted)
2018-06-19,1.53499997,1.53999996,1.44900000,1.46700001,796738537.00000000,Yahoo Finance chart API (adjusted)
2018-06-20,1.46099997,1.49199998,1.44400001,1.47800004,752133657.00000000,Yahoo Finance chart API (adjusted)
2018-06-21,1.47500002,1.48599994,1.44099998,1.44099998,617408810.00000000,Yahoo Finance chart API (adjusted)
2018-06-22,1.43400002,1.47300005,1.42700005,1.46599996,650918888.00000000,Yahoo Finance chart API (adjusted)
2018-06-25,1.47899997,1.48199999,1.45400000,1.45500004,423709522.00000000,Yahoo Finance chart API (adjusted)
2018-06-26,1.44400001,1.48800004,1.43700004,1.48500001,666832634.00000000,Yahoo Finance chart API (adjusted)
2018-06-27,1.48599994,1.48699999,1.46200001,1.46599996,515196866.00000000,Yahoo Finance chart API (adjusted)
2018-06-28,1.46300006,1.48699999,1.45899999,1.46200001,466106312.00000000,Yahoo Finance chart API (adjusted)
2018-06-29,1.46399999,1.52699995,1.46399999,1.52400005,674812519.00000000,Yahoo Finance chart API (adjusted)
2018-07-02,1.51699996,1.52600002,1.48899996,1.50300002,561923839.00000000,Yahoo Finance chart API (adjusted)
2018-07-03,1.50699997,1.53100002,1.47700000,1.51999998,793799733.00000000,Yahoo Finance chart API (adjusted)
2018-07-04,1.51100004,1.51400006,1.47599995,1.48599994,481575019.00000000,Yahoo Finance chart API (adjusted)
2018-07-05,1.47899997,1.49600005,1.45099998,1.45200002,532649079.00000000,Yahoo Finance chart API (adjusted)
2018-07-06,1.45099998,1.49300003,1.44299996,1.46399999,765353874.00000000,Yahoo Finance chart API (adjusted)
2018-07-09,1.47399998,1.50500000,1.47000003,1.50399995,656216538.00000000,Yahoo Finance chart API (adjusted)
2018-07-10,1.50500000,1.51699996,1.50000000,1.51600003,465350090.00000000,Yahoo Finance chart API (adjusted)
2018-07-11,1.49000001,1.50000000,1.46800005,1.49000001,695025333.00000000,Yahoo Finance chart API (adjusted)
2018-07-12,1.49000001,1.54499996,1.48899996,1.53999996,773575280.00000000,Yahoo Finance chart API (adjusted)
2018-07-13,1.53699994,1.54799998,1.53199995,1.54200006,469487342.00000000,Yahoo Finance chart API (adjusted)
2018-07-16,1.53600001,1.54600000,1.52800000,1.54200006,291748506.00000000,Yahoo Finance chart API (adjusted)
2018-07-17,1.53999996,1.54499996,1.52100003,1.54299998,378066988.00000000,Yahoo Finance chart API (adjusted)
2018-07-18,1.54499996,1.55700004,1.53100002,1.53199995,398545855.00000000,Yahoo Finance chart API (adjusted)
2018-07-19,1.53199995,1.54299998,1.50800002,1.51400006,442370044.00000000,Yahoo Finance chart API (adjusted)
2018-07-20,1.51100004,1.53999996,1.50500000,1.53499997,501005772.00000000,Yahoo Finance chart API (adjusted)
2018-07-23,1.53400004,1.54100001,1.51499999,1.53999996,516696279.00000000,Yahoo Finance chart API (adjusted)
2018-07-24,1.53999996,1.56200004,1.52999997,1.54900002,565866124.00000000,Yahoo Finance chart API (adjusted)
2018-07-25,1.54900002,1.56700003,1.54700005,1.55100000,460327179.00000000,Yahoo Finance chart API (adjusted)
2018-07-26,1.55100000,1.55700004,1.52600002,1.53400004,418610724.00000000,Yahoo Finance chart API (adjusted)
2018-07-27,1.52900004,1.53199995,1.51499999,1.51800001,446220575.00000000,Yahoo Finance chart API (adjusted)
2018-07-30,1.51400006,1.51999998,1.48199999,1.48399997,627848787.00000000,Yahoo Finance chart API (adjusted)
2018-07-31,1.48300004,1.49899995,1.48099995,1.48899996,424435052.00000000,Yahoo Finance chart API (adjusted)
2018-08-01,1.49399996,1.50699997,1.47099996,1.47099996,447031646.00000000,Yahoo Finance chart API (adjusted)
2018-08-02,1.46500003,1.46700001,1.41499996,1.44000006,812704553.00000000,Yahoo Finance chart API (adjusted)
2018-08-03,1.44000006,1.45000005,1.41100001,1.41400003,734884773.00000000,Yahoo Finance chart API (adjusted)
2018-08-06,1.40499997,1.41600001,1.36800003,1.37399995,1201911296.00000000,Yahoo Finance chart API (adjusted)
2018-08-07,1.38100004,1.41199994,1.36899996,1.41199994,923415359.00000000,Yahoo Finance chart API (adjusted)
2018-08-08,1.40300000,1.40799999,1.37899995,1.38100004,686612938.00000000,Yahoo Finance chart API (adjusted)
2018-08-09,1.37899995,1.43700004,1.37600005,1.42600000,1002565201.00000000,Yahoo Finance chart API (adjusted)
2018-08-10,1.42400002,1.44099998,1.42100000,1.43700004,570060971.00000000,Yahoo Finance chart API (adjusted)
2018-08-13,1.42200005,1.46000004,1.41999996,1.45799994,664620241.00000000,Yahoo Finance chart API (adjusted)
2018-08-14,1.45400000,1.45799994,1.44000006,1.44599998,520563818.00000000,Yahoo Finance chart API (adjusted)
2018-08-15,1.44500005,1.44599998,1.40300000,1.40900004,709061417.00000000,Yahoo Finance chart API (adjusted)
2018-08-16,1.39100003,1.41900003,1.38100004,1.39600003,783364918.00000000,Yahoo Finance chart API (adjusted)
2018-08-17,1.40699995,1.40999997,1.36600006,1.36899996,912050629.00000000,Yahoo Finance chart API (adjusted)
2018-08-20,1.36300004,1.37600005,1.34000003,1.36699998,1016869120.00000000,Yahoo Finance chart API (adjusted)
2018-08-21,1.36600006,1.39300001,1.36300004,1.38699996,854749300.00000000,Yahoo Finance chart API (adjusted)
2018-08-22,1.38499999,1.38900006,1.37000000,1.37500000,448810067.00000000,Yahoo Finance chart API (adjusted)
2018-08-23,1.37600005,1.39499998,1.37300003,1.38800001,605913783.00000000,Yahoo Finance chart API (adjusted)
2018-08-24,1.38000000,1.39400005,1.37600005,1.38199997,389629173.00000000,Yahoo Finance chart API (adjusted)
2018-08-27,1.38699996,1.42600000,1.38499999,1.42600000,823742167.00000000,Yahoo Finance chart API (adjusted)
2018-08-28,1.42499995,1.42900002,1.41600001,1.42299998,408248014.00000000,Yahoo Finance chart API (adjusted)
2018-08-29,1.41999996,1.42100000,1.40499997,1.41100001,386606271.00000000,Yahoo Finance chart API (adjusted)
2018-08-30,1.40999997,1.41499996,1.38900006,1.38900006,514406606.00000000,Yahoo Finance chart API (adjusted)
2018-08-31,1.38300002,1.38699996,1.36600006,1.36899996,561449360.00000000,Yahoo Finance chart API (adjusted)
2018-09-03,1.36399996,1.37899995,1.35000002,1.37500000,583682526.00000000,Yahoo Finance chart API (adjusted)
2018-09-04,1.37300003,1.39400005,1.36500001,1.38499999,674040994.00000000,Yahoo Finance chart API (adjusted)
2018-09-05,1.38000000,1.38699996,1.36300004,1.36300004,513193734.00000000,Yahoo Finance chart API (adjusted)
2018-09-06,1.35800004,1.37699997,1.35099995,1.35500002,699445848.00000000,Yahoo Finance chart API (adjusted)
2018-09-07,1.36000001,1.38600004,1.35099995,1.36000001,861288266.00000000,Yahoo Finance chart API (adjusted)
2018-09-10,1.35300004,1.36000001,1.32500005,1.32700002,835087802.00000000,Yahoo Finance chart API (adjusted)
2018-09-11,1.32700002,1.34200001,1.32000005,1.33200002,571735290.00000000,Yahoo Finance chart API (adjusted)
2018-09-12,1.33099997,1.34099996,1.32000005,1.32000005,714772150.00000000,Yahoo Finance chart API (adjusted)
2018-09-13,1.33599997,1.34099996,1.30700004,1.32599998,1102697088.00000000,Yahoo Finance chart API (adjusted)
2018-09-14,1.32599998,1.33200002,1.30400002,1.30400002,811994430.00000000,Yahoo Finance chart API (adjusted)
2018-09-17,1.29600000,1.30200005,1.28199995,1.28799999,713533512.00000000,Yahoo Finance chart API (adjusted)
2018-09-18,1.28600001,1.31400001,1.28299999,1.31200004,790501494.00000000,Yahoo Finance chart API (adjusted)
2018-09-19,1.30799997,1.33899999,1.30299997,1.32400000,987834282.00000000,Yahoo Finance chart API (adjusted)
2018-09-20,1.32099998,1.33299994,1.31900001,1.32000005,445515325.00000000,Yahoo Finance chart API (adjusted)
2018-09-21,1.32500005,1.34599996,1.31700003,1.34300005,768413889.00000000,Yahoo Finance chart API (adjusted)
2018-09-25,1.33299994,1.34700000,1.33099997,1.33800006,690189593.00000000,Yahoo Finance chart API (adjusted)
2018-09-26,1.33899999,1.36099994,1.33399999,1.35200000,676744014.00000000,Yahoo Finance chart API (adjusted)
2018-09-27,1.35000002,1.35300004,1.33200002,1.33299994,522258384.00000000,Yahoo Finance chart API (adjusted)
2018-09-28,1.33700001,1.34599996,1.32700002,1.34599996,612598591.00000000,Yahoo Finance chart API (adjusted)
2018-10-08,1.31700003,1.32200003,1.28600001,1.28900003,721193479.00000000,Yahoo Finance chart API (adjusted)
2018-10-09,1.29400003,1.30100000,1.27499998,1.28299999,641496603.00000000,Yahoo Finance chart API (adjusted)
2018-10-10,1.28400004,1.29299998,1.27100003,1.28199995,567926997.00000000,Yahoo Finance chart API (adjusted)
2018-10-11,1.24300003,1.24899995,1.19000006,1.19599998,1113368653.00000000,Yahoo Finance chart API (adjusted)
2018-10-12,1.19200003,1.21500003,1.17299998,1.20599997,992660604.00000000,Yahoo Finance chart API (adjusted)
2018-10-15,1.20500004,1.22000003,1.18900001,1.19000006,574788896.00000000,Yahoo Finance chart API (adjusted)
2018-10-16,1.19200003,1.19500005,1.15400004,1.15999997,949381067.00000000,Yahoo Finance chart API (adjusted)
2018-10-17,1.17299998,1.18200004,1.14900005,1.17400002,1251677264.00000000,Yahoo Finance chart API (adjusted)
2018-10-18,1.16299999,1.17299998,1.15100002,1.15300000,1250452883.00000000,Yahoo Finance chart API (adjusted)
2018-10-19,1.14100003,1.19700003,1.13600004,1.18900001,1397131729.00000000,Yahoo Finance chart API (adjusted)
2018-10-22,1.22000003,1.26800001,1.21099997,1.25999999,1808360142.00000000,Yahoo Finance chart API (adjusted)
2018-10-23,1.25999999,1.26300001,1.22200000,1.23099995,1124307502.00000000,Yahoo Finance chart API (adjusted)
2018-10-24,1.23099995,1.24600005,1.22000003,1.22599995,866827903.00000000,Yahoo Finance chart API (adjusted)
2018-10-25,1.19000006,1.22399998,1.18299997,1.21599996,1347196475.00000000,Yahoo Finance chart API (adjusted)
2018-10-26,1.22099996,1.23300004,1.19799995,1.20299995,820054653.00000000,Yahoo Finance chart API (adjusted)
2018-10-29,1.20500004,1.21300006,1.18799996,1.19200003,823147755.00000000,Yahoo Finance chart API (adjusted)
2018-10-30,1.18900001,1.22099996,1.16799998,1.20400000,1158494791.00000000,Yahoo Finance chart API (adjusted)
2018-10-31,1.20500004,1.22899997,1.20099998,1.21599996,1136081347.00000000,Yahoo Finance chart API (adjusted)
2018-11-01,1.23099995,1.25300002,1.22700000,1.22700000,1394336424.00000000,Yahoo Finance chart API (adjusted)
2018-11-02,1.27999997,1.29200006,1.25699997,1.29100001,1939605882.00000000,Yahoo Finance chart API (adjusted)
2018-11-05,1.28400004,1.30799997,1.26100004,1.28699994,1678620874.00000000,Yahoo Finance chart API (adjusted)
2018-11-06,1.27800000,1.28699994,1.26300001,1.28600001,935563776.00000000,Yahoo Finance chart API (adjusted)
2018-11-07,1.28699994,1.30299997,1.27999997,1.28199995,910579312.00000000,Yahoo Finance chart API (adjusted)
2018-11-08,1.29299998,1.29499996,1.26400006,1.26499999,660807146.00000000,Yahoo Finance chart API (adjusted)
2018-11-09,1.25600004,1.27199996,1.25199997,1.25999999,701614971.00000000,Yahoo Finance chart API (adjusted)
2018-11-12,1.25800002,1.30700004,1.25600004,1.30499995,1201553559.00000000,Yahoo Finance chart API (adjusted)
2018-11-13,1.29299998,1.33299994,1.29100001,1.32599998,1761875274.00000000,Yahoo Finance chart API (adjusted)
2018-11-14,1.32099998,1.33299994,1.31500006,1.32000005,753617983.00000000,Yahoo Finance chart API (adjusted)
2018-11-15,1.31500006,1.33800006,1.31400001,1.33599997,678250931.00000000,Yahoo Finance chart API (adjusted)
2018-11-16,1.33700001,1.34500003,1.32200003,1.33200002,907042138.00000000,Yahoo Finance chart API (adjusted)
2018-11-19,1.32799995,1.33200002,1.30999994,1.32500005,1007134069.00000000,Yahoo Finance chart API (adjusted)
2018-11-20,1.31599998,1.31700003,1.28199995,1.29100001,870246982.00000000,Yahoo Finance chart API (adjusted)
2018-11-21,1.28499997,1.29600000,1.27400005,1.29400003,823944096.00000000,Yahoo Finance chart API (adjusted)
2018-11-22,1.29400003,1.30200005,1.28199995,1.28499997,643584467.00000000,Yahoo Finance chart API (adjusted)
2018-11-23,1.28900003,1.28900003,1.24399996,1.24800003,905606103.00000000,Yahoo Finance chart API (adjusted)
2018-11-26,1.24699998,1.25399995,1.23399997,1.24399996,440778484.00000000,Yahoo Finance chart API (adjusted)
2018-11-27,1.25100005,1.25899994,1.24500000,1.25300002,513019711.00000000,Yahoo Finance chart API (adjusted)
2018-11-28,1.25300002,1.27699995,1.24300003,1.27699995,653465934.00000000,Yahoo Finance chart API (adjusted)
2018-11-29,1.28400004,1.28699994,1.24500000,1.24699998,726823635.00000000,Yahoo Finance chart API (adjusted)
2018-11-30,1.24399996,1.26900005,1.24100006,1.26400006,661689163.00000000,Yahoo Finance chart API (adjusted)
2018-12-03,1.30100000,1.31599998,1.29200006,1.30999994,930341915.00000000,Yahoo Finance chart API (adjusted)
2018-12-04,1.30799997,1.31500006,1.30299997,1.31500006,534553322.00000000,Yahoo Finance chart API (adjusted)
2018-12-05,1.29700005,1.32599998,1.29299998,1.31500006,807198004.00000000,Yahoo Finance chart API (adjusted)
2018-12-06,1.30499995,1.31200004,1.27699995,1.27999997,660117611.00000000,Yahoo Finance chart API (adjusted)
2018-12-07,1.28400004,1.28699994,1.27300000,1.27499998,369263820.00000000,Yahoo Finance chart API (adjusted)
2018-12-10,1.26900005,1.27699995,1.26300001,1.26400006,388018832.00000000,Yahoo Finance chart API (adjusted)
2018-12-11,1.26900005,1.27699995,1.26600003,1.27699995,381090659.00000000,Yahoo Finance chart API (adjusted)
2018-12-12,1.28299999,1.28400004,1.27300000,1.27600002,379547949.00000000,Yahoo Finance chart API (adjusted)
2018-12-13,1.27699995,1.29499996,1.26499999,1.28600001,708338028.00000000,Yahoo Finance chart API (adjusted)
2018-12-14,1.28199995,1.28299999,1.24699998,1.24800003,786251563.00000000,Yahoo Finance chart API (adjusted)
2018-12-17,1.24199998,1.24699998,1.22700000,1.24000001,742826243.00000000,Yahoo Finance chart API (adjusted)
2018-12-18,1.23199999,1.24800003,1.22399998,1.23199999,834971864.00000000,Yahoo Finance chart API (adjusted)
2018-12-19,1.23399997,1.23500001,1.20700002,1.20899999,641367787.00000000,Yahoo Finance chart API (adjusted)
2018-12-20,1.20899999,1.22300005,1.20599997,1.21899998,623531788.00000000,Yahoo Finance chart API (adjusted)
2018-12-21,1.21599996,1.22000003,1.20299995,1.21300006,638417328.00000000,Yahoo Finance chart API (adjusted)
2018-12-24,1.21200001,1.22800004,1.20599997,1.22599995,691322346.00000000,Yahoo Finance chart API (adjusted)
2018-12-25,1.21599996,1.22399998,1.19099998,1.21700001,932652626.00000000,Yahoo Finance chart API (adjusted)
2018-12-26,1.21599996,1.22500002,1.20899999,1.21099997,553874710.00000000,Yahoo Finance chart API (adjusted)
2018-12-27,1.22899997,1.23199999,1.19099998,1.19200003,645376359.00000000,Yahoo Finance chart API (adjusted)
2018-12-28,1.19400001,1.20200002,1.18599999,1.19400001,515985627.00000000,Yahoo Finance chart API (adjusted)
2019-01-02,1.19799995,1.19900000,1.17600000,1.17799997,600162259.00000000,Yahoo Finance chart API (adjusted)
2019-01-03,1.17600000,1.18900001,1.16299999,1.16400003,678405987.00000000,Yahoo Finance chart API (adjusted)
2019-01-04,1.15499997,1.19500005,1.15199995,1.19500005,1184044054.00000000,Yahoo Finance chart API (adjusted)
