ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,return_5d,return_20d,ma5,ma20,ma5_gap,ma20_gap,rsi14,atr14_pct,volatility20,volume_ratio20,intraday_range,future_return_3d,label_end_date,Label,Split,strategy_probability,ml_position,ml_gross_return,ml_net_return,ml_turnover,ml_action,buy_hold_return,ma_position,ma_net_return,ml_wealth,ml_drawdown,buy_hold_wealth,buy_hold_drawdown,ma_wealth,ma_drawdown
000001.SZ,2025-04-16,10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,0.004566210045662267,0.01851851851851838,-0.0426457789382072,10.934000000000001,11.1795,0.006036217303822866,-0.016056174247506716,0.40564451194916323,0.014125633716005432,0.013445651064464964,0.8458063388498921,0.00909090909090906,0.0018181818181817189,2025-04-21,1,test,0.6645399584965882,0.26326393359454114,0.0013682849769536508,0.0012955040242370558,0.03639047635829745,resize,0.004566210045662267,0.0,0.0,0.9952573852509691,-0.004742614749030927,0.9604549431321086,-0.08103592314118613,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-17,10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,0.005454545454545601,0.014678899082568808,-0.03993055555555547,10.966,11.156500000000001,0.008571949662593559,-0.008649666113924703,0.43626882476138135,0.014014244519431524,0.013509422831240668,0.8497999452374068,0.01356238698010853,-0.001808318264014619,2025-04-22,0,test,0.6178603476087273,0.18857655617396374,0.0014359850923338993,0.0012866103374927446,0.0746873774205774,resize,0.005454545454545601,0.0,0.0,0.9965378936912989,-0.0034621063087011406,0.9656937882764657,-0.07602339181286522,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-18,11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,0.010849909584086825,0.026629935720844822,-0.026979982593559715,11.024,11.141,0.014150943396226578,0.003500583430571691,0.4925809037706182,0.013895783778455564,0.013791689485118306,0.7646886604974967,0.014311270125223626,-0.015205724508050134,2025-04-23,0,test,0.5631231539483403,0.18857655617396374,0.002046038584165977,0.002046038584165977,0.0,hold,0.010849909584086825,0.0,0.0,0.9985768486723748,-0.0014231513276251606,0.9761714785651796,-0.06599832915622361,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-21,11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,-0.014311270125223596,0.008234217749313766,-0.035026269702276736,11.042,11.120999999999999,-0.001992392682485078,-0.009081917093786473,0.43079074721957894,0.014451732009079146,0.014049342952343308,1.1881693059556924,0.014519056261343026,0.0009074410163338875,2025-04-24,1,test,0.6130381510030661,0.18086104160490582,-0.0026987700346899966,-0.0027142010638281124,0.0077155145690579185,resize,-0.014311270125223596,0.0,-0.0,0.9958665103273941,-0.00413348967260585,0.9622012248468944,-0.07936507936507897,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-22,11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,0.001814882032667775,0.008219178082191858,-0.02987697715289994,11.06,11.104,-0.001808318264014619,-0.0057636887608069065,0.44024301341154015,0.013912753154895695,0.014062634717634304,0.9023618480305661,0.00724637681159421,-0.0027173913043477826,2025-04-25,0,test,0.6063612102470786,0.17017793639532572,0.0003282414548183225,0.0003068752443991623,0.010683105209580102,resize,0.001814882032667775,0.0,0.0,0.9961721171061397,-0.0038278828938602683,0.9639475065616799,-0.07769423558897215,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-23,11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,-0.0027173913043477826,0.0009090909090909705,-0.03674540682414695,11.062,11.083000000000002,-0.004700777436268289,-0.006586664260579411,0.42874200375186056,0.013473195360001494,0.014001072447744069,0.6418390350634166,0.007266121707538608,-0.0009082652134423386,2025-04-28,0,test,0.6034672975022264,0.16554767600356224,-0.00046244004455250816,-0.0004717005653360351,0.00463026039176348,resize,-0.0027173913043477826,0.0,-0.0,0.9957022221553288,-0.0042977778446712245,0.9613280839895015,-0.0802005012531325,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-24,11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,0.0018165304268846771,-0.002712477396021762,-0.030755711775044103,11.056000000000001,11.065499999999998,-0.002351664254703456,-0.003208169535944938,0.43925917858495434,0.012941448334911372,0.01400848683239878,0.7565781450557973,0.006346328195829582,-0.00453309156844961,2025-04-29,0,test,0.5798445790516332,0.16554767600356224,0.00030072239056051715,0.00030072239056051715,0.0,hold,0.0018165304268846771,0.0,0.0,0.9960016521078616,-0.003998347892138376,0.9630743657042872,-0.07852965747702556,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-25,11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,-0.0018132366273798661,-0.015205724508050134,-0.03336259877085168,11.022,11.0465,-0.0010887316276537717,-0.0033042140044358126,0.43071941335742187,0.012428145041799288,0.013998301340501559,0.6965992221233589,0.005449591280653996,-0.009082652134423275,2025-04-30,0,test,0.575217517265948,0.16554767600356224,-0.00030017710970727397,-0.00030017710970727397,0.0,hold,-0.0018132366273798661,0.0,-0.0,0.9957026752106681,-0.004297324789331869,0.9613280839895015,-0.0802005012531325,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-28,11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,-0.0009082652134423386,-0.001814882032667886,-0.03083700440528636,11.017999999999999,11.029,-0.0016336903249227763,-0.002629431498775925,0.42625718810443936,0.012070392206706042,0.013991967606774888,0.7015970990065432,0.0072727272727271175,-0.0036363636363635488,2025-05-06,0,test,0.5990111714348976,0.16554767600356224,-0.00015036119528025858,-0.00015036119528025858,0.0,hold,-0.0009082652134423386,0.0,-0.0,0.9955529601662797,-0.004447039833720301,0.9604549431321087,-0.08103592314118602,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-29,11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,-0.0018181818181818299,-0.005434782608695565,-0.0248667850799289,11.006,11.014999999999999,-0.0023623478102853257,-0.0031774852473898108,0.41695341192534385,0.01168401044469792,0.013913947880665184,0.727851419921237,0.006375227686703122,0.004553734061930603,2025-05-07,1,test,0.6030401524003561,0.16486424384056983,-0.0003009957745519333,-0.0003023626388779181,0.0006834321629924089,resize,-0.0018181818181818299,0.0,-0.0,0.995251942146101,-0.004748057853898979,0.958708661417323,-0.08270676691729295,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-04-30,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,-0.006375227686703178,-0.009082652134423275,-0.03194321206743567,10.986,10.997,-0.006917895503367966,-0.007911248522324277,0.3852583013330786,0.011508286309258747,0.013950532280402314,0.9652547240020077,0.007332722273143911,0.015582034830430747,2025-05-08,1,test,0.6394249885410352,0.2230799816656564,-0.0010510470918797846,-0.0011674785675299577,0.05821573782508657,resize,-0.006375227686703178,0.0,-0.0,0.9940900068343529,-0.005909993165647109,0.9525966754155731,-0.08855472013366739,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-05-06,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114,0.004582951420714965,-0.006346328195829476,-0.03605980650835516,10.972,10.9765,-0.0010936930368208309,-0.0015032114061858115,0.41921879100122533,0.01135440724219348,0.013821435824448494,0.9525485444019236,0.010036496350364911,0.017335766423357546,2025-05-09,1,test,0.5908091358088703,0.2230799816656564,0.0010223647189076884,0.0010223647189076884,0.0,hold,0.004582951420714965,0.0,0.0,0.995106329384759,-0.004893670615241041,0.9569623797025373,-0.0843776106934,0.9877413401681395,-0.03626046632474267
000001.SZ,2025-05-07,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147,0.006386861313868453,0.0018165304268846771,-0.02733686067019403,10.976,10.961,0.00491982507288613,0.0062950460724384705,0.463872930567655,0.010994534023233554,0.01393150761611364,1.2223932072868968,0.00634632819582942,0.011786038077969296,2025-05-12,1,test,0.5435612924848507,0.2230799816656564,0.0014247809047988646,0.0014247809047988646,0.0,hold,0.006386861313868453,0.8,-0.0016,0.9965241378811109,-0.0034758621188890615,0.963074365704287,-0.07852965747702578,0.9861609540238705,-0.03780244957862311
000001.SZ,2025-05-08,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498,0.004533091568449832,0.0072727272727273196,0.03551401869158877,10.992,10.98,0.008005822416302655,0.009107468123861429,0.4938106569145831,0.010743335698758762,0.00586480512036128,1.247599412461008,0.008122743682310456,0.018953068592057587,2025-05-13,1,test,0.519467300866411,0.2230799816656564,0.0010112419839785301,0.0010112419839785301,0.0,hold,0.004533091568449832,0.8,0.003626473254759866,0.9975318649273843,-0.0024681350726156737,0.9674400699912512,-0.07435254803675839,0.9897372403485266,-0.034313065896224404
000001.SZ,2025-05-09,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153,0.00631768953068601,0.015482695810564717,0.030499075785582308,11.026,10.9965,0.011246145474333336,0.013958986950393326,0.5331177695079926,0.010618001755600329,0.00555936871119472,1.2138907566732393,0.009865470852017886,0.02511210762331828,2025-05-14,1,test,0.490663846633176,0.2230799816656564,0.0014093500646747447,0.0014093500646747447,0.0,hold,0.00631768953068601,0.8,0.005054151624548808,0.9989377365257349,-0.0010622634742650794,0.9735520559930011,-0.06850459482038396,0.9947395224297105,-0.029432337709418332
000001.SZ,2025-05-12,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411,0.0008968609865471766,0.0229147571035746,0.033333333333333215,11.076,11.0145,0.007583965330444142,0.013209859730355378,0.5386295832398386,0.010426775182246977,0.005508191700784542,1.0985328047422442,0.008064516129032246,0.020609318996415826,2025-05-15,1,test,0.5003317981764852,0.2230799816656564,0.00020007173243558667,0.00020007173243558667,0.0,hold,0.0008968609865471766,0.8,0.0007174887892377413,0.9991375957292769,-0.0008624042707231494,0.974425196850394,-0.06766917293233043,0.9954532368852657,-0.02873596629252806
000001.SZ,2025-05-13,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315,0.011648745519713177,0.030109489051094673,0.035779816513761276,11.142,11.034,0.013283073056901795,0.02320101504440797,0.6040683935424443,0.010709329010757886,0.005694573190364799,1.510220739850876,0.01594331266607615,0.007971656333038313,2025-05-16,1,test,0.4402164537718419,0.2230799816656564,0.002598601936965513,0.002598601936965513,0.0,hold,0.011648745519713177,0.8,0.009318996415770543,1.001733956620834,0.0,0.9857760279965007,-0.05680868838763542,1.0047298620318665,-0.019684760243641408
000001.SZ,2025-05-14,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433,0.01240035429583708,0.036264732547597545,0.04958677685950397,11.222,11.061,0.0185350204954553,0.03336045565500401,0.6599974167635477,0.011197401692969225,0.006104631426391731,1.8916323320985813,0.019247594050743715,-0.005249343832021025,2025-05-19,0,test,0.3852132061316954,0.2230799816656564,0.0027662708089629794,0.0027662708089629794,0.0,hold,0.01240035429583708,0.8,0.009920283436669664,1.0045050240233815,0.0,0.9980000000000003,-0.04511278195488677,1.0146970670405087,-0.009959755207971543
000001.SZ,2025-05-15,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832,-0.0034995625546805353,0.02797833935018046,0.042086001829826136,11.284,11.084,0.009393831974477074,0.027607361963190247,0.6325059254105311,0.011186641901155751,0.0062311158584095454,1.1473846239152143,0.010535557506584654,0.0,2025-05-20,0,test,0.40295988539768895,0.2230799816656564,-0.0007806823505359515,-0.0007806823505359515,0.0,hold,-0.0034995625546805353,0.8,-0.0027996500437444285,1.0037208246801017,-0.0007806823505359661,0.9945074365704292,-0.04845446950710053,1.0118562703523815,-0.012731521422612135
000001.SZ,2025-05-16,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623,-0.0008779631255486642,0.020627802690583064,0.03926940639269416,11.330000000000002,11.1055,0.0044130626654896865,0.024717482328576068,0.6254913392024771,0.011149925096059072,0.006264468971461926,1.0029519282827184,0.01054481546572928,0.008787346221441172,2025-05-21,1,test,0.405328588506714,0.2230799816656564,-0.0001958559979505184,-0.0001958559979505184,0.0,hold,-0.0008779631255486642,0.8,-0.0007023705004389314,1.0035242399363202,-0.0009763854471657174,0.9936342957130364,-0.04928989139515394,1.0111455723574017,-0.013424949677978248
000001.SZ,2025-05-19,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545,-0.0008787346221442727,0.018817204301075252,0.033636363636363464,11.372,11.123999999999999,-0.00017587055926848727,0.022114347357065745,0.6181091140068186,0.011053649445351055,0.006263057063962514,0.912132016191472,0.009674582233949095,0.015831134564644023,2025-05-22,1,test,0.41843351350618435,0.2230799816656564,-0.00019602810339692186,-0.00019602810339692186,0.0,hold,-0.0008787346221442727,0.8,-0.0007029876977154182,1.0033275209828527,-0.0011722221515751974,0.9927611548556434,-0.05012531328320757,1.010434749459435,-0.01411849980122759
000001.SZ,2025-05-20,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266,0.0017590149516271136,0.008857395925597977,0.029837251356238603,11.392,11.1405,-0.000175561797752688,0.02239576320631942,0.6275762376853913,0.010873196566645808,0.006203055214597508,0.713195358217759,0.008779631255487395,0.006145741878841093,2025-05-23,1,test,0.3863882086301299,0.2230799816656564,0.000392401023158592,0.000392401023158592,0.0,hold,0.0017590149516271136,0.8,0.001407211961301691,1.0037212277286496,-0.0007802811095882767,0.9945074365704291,-0.04845446950710064,1.0118566453249893,-0.012731155561721774
000001.SZ,2025-05-21,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368,0.007901668129938422,0.004374453193350947,0.02683363148479434,11.402,11.1555,0.006840905104367856,0.029088790282820076,0.6675193851006012,0.011261785811493556,0.0060109355983136254,1.424388223937694,0.017421602787456383,-0.005226480836237002,2025-05-26,0,test,0.3352261333227619,0.0,0.0017627039815547646,0.0013165440182234518,0.2230799816656564,model_exit,0.007901668129938422,0.8,0.0063213345039507375,1.0050426709069797,0.0,1.0023657042869645,-0.04093567251461949,1.0182529296501341,-0.006490298950698303
000001.SZ,2025-05-22,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064,0.0060975609756097615,0.014047410008779737,0.048094373865698925,11.434000000000001,11.181999999999999,0.010145181039006523,0.03291003398318737,0.6949257054386507,0.011136109551683978,0.004895676700292723,1.081991848609309,0.010389610389610475,-0.0051948051948051965,2025-05-27,0,test,0.3268609596135046,0.0,0.0,0.0,0.0,hold,0.0060975609756097615,0.8,0.004878048780487809,1.0050426709069797,0.0,1.0084776902887143,-0.03508771929824517,1.0232200171118422,-0.0016439101650919108
000001.SZ,2025-05-23,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101,-0.007792207792207795,0.007029876977152849,0.03804347826086962,11.450000000000001,11.203,0.0008733624454149158,0.022940283852539656,0.6237364166286554,0.011481468768295618,0.005373887596619305,1.0311747387488344,0.014834205933682365,0.006108202443280808,2025-05-28,1,test,0.40292070772291366,0.0,-0.0,-0.0,0.0,hold,-0.007792207792207795,0.8,-0.006233766233766236,1.0050426709069797,0.0,1.0006194225721787,-0.04260651629072654,1.0168415027194566,-0.007867428647179708
000001.SZ,2025-05-26,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685,-0.003490401396160636,0.004397537379067895,0.037238873751135326,11.459999999999999,11.223500000000001,-0.003490401396160525,0.017507907515480703,0.5945829058217964,0.01132417573868327,0.005409497972852869,0.7444359014453047,0.008756567425569146,0.003502626970227851,2025-05-29,1,test,0.4380154993992335,0.0,-0.0,-0.0,0.0,hold,-0.003490401396160636,0.8,-0.002792321116928509,1.0050426709069797,0.0,0.9971268591426073,-0.045948203842940405,1.0140021547188438,-0.010637781376960698
000001.SZ,2025-05-27,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281,0.0061295971978985175,0.008779631255487308,0.041704442429737254,11.48,11.246500000000001,0.0008710801393727596,0.021651180367225242,0.6274038351227625,0.011197234428477665,0.005489469793420719,0.848756329791207,0.010443864229764946,0.006092254134029584,2025-05-30,1,test,0.4062227830051063,0.0,0.0,0.0,0.0,hold,0.0061295971978985175,0.8,0.004903677758318814,1.0050426709069797,0.0,1.0032388451443572,-0.04010025062656608,1.018974494531826,-0.00578626787057801
000001.SZ,2025-05-28,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319,0.003481288076588207,0.00435540069686402,0.04722979109900094,11.49,11.272499999999999,0.003481288076588207,0.022843202483921132,0.6450853464062173,0.011042813198994613,0.005423567759549083,0.6958650136788657,0.009540329575021787,0.024284475281873386,2025-06-03,1,test,0.3744797716245198,0.0,0.0,0.0,0.0,hold,0.003481288076588207,0.8,0.002785030461270566,1.0050426709069797,0.0,1.0067314085739285,-0.03675856307435221,1.021812369538355,-0.0030173523415839565
000001.SZ,2025-05-29,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384,-0.00607111882046818,-0.007792207792207795,0.041818181818181976,11.472,11.2955,-0.0010460251046023883,0.014563321676773988,0.5921287704027862,0.010939960548474842,0.0056877380829966455,0.9583985763040641,0.00872600349040152,0.03315881326352521,2025-06-04,1,test,0.4165704457139565,0.0,-0.0,-0.0,0.0,hold,-0.00607111882046818,0.8,-0.004856895056374544,1.0050426709069797,0.0,1.000619422572179,-0.042606516290726315,1.0168495340922017,-0.007859592434287355
000001.SZ,2025-05-30,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716,0.008726003490401313,0.008726003490401313,0.052823315118396996,11.492,11.3245,0.00591715976331364,0.02079562011567848,0.6378649537704364,0.010935710099553774,0.005790958993008377,1.1494435847278475,0.012110726643598664,0.009515570934256035,2025-06-05,1,test,0.3930633552990442,0.0,0.0,0.0,0.0,hold,0.008726003490401313,0.8,0.00698080279232105,1.0050426709069797,0.0,1.0093508311461072,-0.034252297410191535,1.0239479601591628,-0.0009336559067781858
000001.SZ,2025-06-03,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,0.021626297577854725,0.03415061295971977,0.08249312557286892,11.570000000000002,11.3695,0.020743301642177858,0.038744008091824655,0.7218408861389917,0.012237924965289354,0.006757555166491018,2.088164413787087,0.03217612193056738,-0.009314140558848494,2025-06-06,0,test,0.32023912180658587,0.0,0.0,0.0,0.0,hold,0.021626297577854725,0.8,0.01730103806228378,1.0050426709069797,0.0,1.0311793525809279,-0.013366750208854916,1.0416633227916743,0.0
000001.SZ,2025-06-04,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,0.002540220152413175,0.030461270670147922,0.08029197080291972,11.64,11.4135,0.01718213058419238,0.03736802908836023,0.7299340808576034,0.011938275940642352,0.006763315022478275,1.0960376342901341,0.008445945945946066,-0.010979729729729604,2025-06-09,0,test,0.3536567954816113,0.0,0.0,0.0,0.0,hold,0.002540220152413175,0.8,0.00203217612193054,1.0050426709069797,0.0,1.0337987751531064,-0.01086048454469446,1.0437801661233423,0.0
000001.SZ,2025-06-05,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,-0.014358108108108114,0.012142237640936804,0.05802357207615594,11.668000000000001,11.4455,0.00017140898183054532,0.019614695731947185,0.6198712800253814,0.012777203040663918,0.007810772065664433,1.0928743018730145,0.021422450728363324,0.011996572407883432,2025-06-10,1,test,0.44467987164913186,0.0,-0.0,-0.0,0.0,hold,-0.014358108108108114,0.8,-0.011486486486486492,1.0050426709069797,0.0,1.0189553805774283,-0.025062656641603454,1.031790799350304,-0.011486486486486536
000001.SZ,2025-06-06,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,0.0025706940874035134,0.02094240837696315,0.05595667870036092,11.716,11.4765,-0.0013656538067600144,0.01947457848647227,0.6304607567640739,0.012566724501215643,0.007801389585444492,0.6505202739002797,0.009401709401709354,0.012820512820512775,2025-06-11,1,test,0.47891023583408043,0.0,0.0,0.0,0.0,hold,0.0025706940874035134,0.8,0.002056555269922811,1.0050426709069797,0.0,1.0215748031496066,-0.02255639097744322,1.0339127341561656,-0.009453553810880422
000001.SZ,2025-06-09,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,0.0008547008547010737,0.012975778546712835,0.05022421524663678,11.745999999999999,11.5045,-0.0030648731483056135,0.017862575513929446,0.6341196215951895,0.012269115509545557,0.007767480280346786,0.7452329062281379,0.008539709649871873,-0.00256191289496166,2025-06-12,0,test,0.4656493823003002,0.0,0.0,0.0,0.0,hold,0.0008547008547010737,0.8,0.000683760683760859,1.0050426709069797,0.0,1.0224479440069996,-0.021720969089389586,1.0346196830342214,-0.008776257095537199
000001.SZ,2025-06-10,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,0.00853970964987183,0.0,0.05824372759856633,11.746,11.537,0.005448663374765905,0.02366299731299293,0.6693735910647086,0.012384948917491957,0.007867396277025207,1.3419419244522521,0.01524132091447923,-0.019475021168501305,2025-06-13,0,test,0.39240227318260007,0.0,0.0,0.0,0.0,hold,0.00853970964987183,0.8,0.0068317677198974636,1.0050426709069797,0.0,1.0311793525809279,-0.013366750208854916,1.041687964387145,-0.0020044467255665444
000001.SZ,2025-06-11,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,0.003386960203217493,0.0008445945945945166,0.049601417183348095,11.748000000000001,11.565,0.008682328907047898,0.024643320363164634,0.682549762462536,0.01230537195480736,0.007607990193876767,1.036704958220734,0.01181434599156123,-0.005063291139240533,2025-06-16,0,test,0.4044945600473963,0.0,0.0,0.0,0.0,hold,0.003386960203217493,0.8,0.0027095681625739945,1.0050426709069797,0.0,1.0346719160104991,-0.010025062656641048,1.044510488930785,0.0
000001.SZ,2025-06-12,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,-0.014345991561181437,0.0008568980291345785,0.021872265966754068,11.75,11.5775,-0.005957446808510625,0.008853379399697658,0.5772578208079051,0.013610827725281762,0.008077996931334454,1.245092263397691,0.015410958904109566,0.006849315068493178,2025-06-17,1,test,0.49478067647118085,0.0,-0.0,-0.0,0.0,hold,-0.014345991561181437,0.8,-0.01147679324894515,1.0050426709069797,0.0,1.019828521434821,-0.024227234753550042,1.0325228580029717,-0.011476793248945238
000001.SZ,2025-06-13,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,-0.008561643835616417,-0.01025641025641022,0.01668129938542573,11.726,11.587,-0.012450963670475934,-0.0006041253128505897,0.525868407758381,0.013858056265770927,0.008295006072417037,1.0541234639018282,0.015544041450777177,0.016407599309153698,2025-06-18,1,test,0.5359652775769642,0.0,-0.0,-0.0,0.0,hold,-0.008561643835616417,0.8,-0.006849315068493134,1.0050426709069797,0.0,1.0110971128608928,-0.03258145363408471,1.0254507836330884,-0.018247500144500384
000001.SZ,2025-06-16,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,0.018134715025906578,0.0068317677198974636,0.03602811950790841,11.742,11.6075,0.004087889626979813,0.015722593150979902,0.6053276640762801,0.014214175392276476,0.009092283257080197,1.1161408313876007,0.022052586938083103,-0.007633587786259555,2025-06-19,0,test,0.46853659809967474,0.0,0.0,0.0,0.0,hold,0.018134715025906578,0.8,0.014507772020725264,1.0050426709069797,0.0,1.0294330708661419,-0.015037593984962183,1.0403277898205112,-0.004004458695819779
000001.SZ,2025-06-17,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,-0.0025445292620864812,-0.0042337002540220325,0.03430079155672838,11.732,11.626999999999999,0.0023866348448686736,0.0114388922335944,0.5901128272085543,0.014265103634440083,0.009124128863905623,0.843497412922215,0.014455782312925164,0.006802721088435382,2025-06-20,1,test,0.47814461963655625,0.0,-0.0,-0.0,0.0,hold,-0.0025445292620864812,0.8,-0.002035623409669185,1.0050426709069797,0.0,1.0268136482939634,-0.01754385964912264,1.038210074217823,-0.006031930535624785
000001.SZ,2025-06-18,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,0.0008503401360544505,-0.006751054852320637,0.03336259877085146,11.716,11.646,0.004609081597815035,0.010647432594882211,0.5937780768900783,0.014145218131042607,0.009126129548643986,0.6465651225235062,0.01274426508071371,0.0135938827527613,2025-06-23,1,test,0.4840649020070486,0.0,0.0,0.0,0.0,hold,0.0008503401360544505,0.8,0.0006802721088435605,1.0050426709069797,0.0,1.0276867891513561,-0.016708437761069228,1.0389163395744339,-0.005355761780887036
000001.SZ,2025-06-19,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,-0.005947323704333041,0.001712328767123239,0.019163763066202044,11.719999999999999,11.657,-0.0017064846416381396,0.003688770695719157,0.5562794813891202,0.014007080746219954,0.009153433528842429,0.8061630589132243,0.011111111111111027,0.01965811965811959,2025-06-24,1,test,0.5291931503971159,0.0,-0.0,-0.0,0.0,hold,-0.005947323704333041,0.8,-0.004757858963466433,1.0050426709069797,0.0,1.0215748031496064,-0.02255639097744344,1.0339733221558978,-0.01008813878515824
000001.SZ,2025-06-20,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,0.011965811965811923,0.022452504317789224,0.02510822510822508,11.772,11.6715,0.005776418620455193,0.01443687615130873,0.6094081248335967,0.013999016538972335,0.00940305974902413,1.2496312110663603,0.016047297297297255,0.01858108108108114,2025-06-25,1,test,0.4772022517935798,0.0,0.0,0.0,0.0,hold,0.011965811965811923,0.8,0.00957264957264954,1.0050426709069797,0.0,1.033798775153106,-0.010860484544694904,1.0438711864363646,-0.000612059429939138
000001.SZ,2025-06-23,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,0.007601351351351315,0.01187446988973706,0.0410122164048865,11.8,11.695,0.011016949152542255,0.020094057289439915,0.6393070786001759,0.014697213661110181,0.009257458717525915,1.2995122939538992,0.02514668901927919,0.0402347024308467,2025-06-26,1,test,0.438740550987102,0.0,0.0,0.0,0.0,hold,0.007601351351351315,0.8,0.006081081081081053,1.0050426709069797,0.0,1.0416570428696412,-0.003341687552213868,1.0502190517592882,0.0
000001.SZ,2025-06-24,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,0.0,0.014455782312925214,0.04465849387040288,11.834,11.7205,0.00811221902991388,0.017874664050168576,0.6393070786001759,0.014665254859906466,0.009183891413358763,1.1901504953755997,0.014249790444258167,0.022632020117351104,2025-06-27,1,test,0.45052750499383676,0.0,0.0,0.0,0.0,hold,0.0,0.8,0.0,1.0050426709069797,0.0,1.0416570428696412,-0.003341687552213868,1.0502190517592882,0.0
000001.SZ,2025-06-25,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,0.010896898575021075,0.024638912489379772,0.04960835509138373,11.892,11.749,0.014127144298688332,0.026470337901097984,0.6803030757371807,0.01495163691200482,0.009342534901808705,1.465387151347597,0.020729684908789386,0.0008291873963515162,2025-06-30,1,test,0.41436676283383356,0.0,0.0,0.0,0.0,hold,0.010896898575021075,0.8,0.00871751886001686,1.0050426709069797,0.0,1.053007874015748,0.0,1.0593743561501487,0.0
